,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
1270,AAPL,452.09,452.1199,451.9501,451.97,452.11,2020-08-10 14:21:00,2020-08-10,14:21:00,1270,39
1271,AAPL,451.96,451.986,451.73,451.78,451.97,2020-08-10 14:21:00,2020-08-10,14:21:00,1271,39
1272,AAPL,451.73,451.769,451.56,451.76,451.78,2020-08-10 14:22:00,2020-08-10,14:22:00,1272,39
1273,AAPL,451.77,451.85,451.68,451.73,451.76,2020-08-10 14:22:00,2020-08-10,14:22:00,1273,39
1274,AAPL,451.73,451.78,451.36,451.36,451.73,2020-08-10 14:22:00,2020-08-10,14:22:00,1274,39
1275,AAPL,451.36,451.6199,451.33,451.4807,451.36,2020-08-10 14:23:00,2020-08-10,14:23:00,1275,39
1276,AAPL,451.4807,451.4807,451.13,451.2156,451.4807,2020-08-10 14:23:00,2020-08-10,14:23:00,1276,39
1277,AAPL,451.195,451.22,451.0,451.0,451.2156,2020-08-10 14:23:00,2020-08-10,14:23:00,1277,39
1278,AAPL,451.0,451.1749,450.92,451.115,451.0,2020-08-10 14:24:00,2020-08-10,14:24:00,1278,39
1279,AAPL,451.17,451.28,451.1137,451.2266,451.115,2020-08-10 14:24:00,2020-08-10,14:24:00,1279,39
1280,AAPL,451.2605,451.62,451.12,451.59,451.2266,2020-08-10 14:24:00,2020-08-10,14:24:00,1280,39
1281,AAPL,451.59,451.67,451.3394,451.445,451.59,2020-08-10 14:25:00,2020-08-10,14:25:00,1281,39
1282,AAPL,451.44,451.47,451.12,451.2,451.445,2020-08-10 14:25:00,2020-08-10,14:25:00,1282,39
1283,AAPL,451.1973,451.2372,451.0283,451.03,451.2,2020-08-10 14:25:00,2020-08-10,14:25:00,1283,39
1284,AAPL,451.03,451.03,450.85,450.88,451.03,2020-08-10 14:26:00,2020-08-10,14:26:00,1284,39
1285,AAPL,450.88,450.9681,450.8001,450.94,450.88,2020-08-10 14:26:00,2020-08-10,14:26:00,1285,39
1286,AAPL,450.9,450.9499,450.8,450.8678,450.94,2020-08-10 14:27:00,2020-08-10,14:27:00,1286,39
1287,AAPL,450.8675,450.89,450.5,450.5,450.8678,2020-08-10 14:27:00,2020-08-10,14:27:00,1287,39
1288,AAPL,450.52,450.59,450.35,450.39,450.5,2020-08-10 14:27:00,2020-08-10,14:27:00,1288,39
1289,AAPL,450.4,450.57,450.18,450.19,450.39,2020-08-10 14:27:00,2020-08-10,14:27:00,1289,39
1290,AAPL,450.18,450.2499,450.1252,450.195,450.19,2020-08-10 14:28:00,2020-08-10,14:28:00,1290,39
1291,AAPL,450.195,450.2199,449.89,450.0,450.195,2020-08-10 14:28:00,2020-08-10,14:28:00,1291,39
1292,AAPL,450.0,450.0399,449.73,449.8,450.0,2020-08-10 14:28:00,2020-08-10,14:28:00,1292,39
1293,AAPL,449.78,449.96,449.76,449.875,449.8,2020-08-10 14:28:00,2020-08-10,14:28:00,1293,39
1294,AAPL,449.905,449.92,449.68,449.71,449.875,2020-08-10 14:28:00,2020-08-10,14:28:00,1294,39
1295,AAPL,449.78,450.01,449.78,449.94,449.71,2020-08-10 14:29:00,2020-08-10,14:29:00,1295,39
1296,AAPL,449.94,449.96,449.68,449.9015,449.94,2020-08-10 14:29:00,2020-08-10,14:29:00,1296,39
1297,AAPL,449.9094,450.0595,449.9094,450.04,449.9015,2020-08-10 14:29:00,2020-08-10,14:29:00,1297,39
1298,AAPL,449.975,450.12,449.81,450.06,450.04,2020-08-10 14:29:00,2020-08-10,14:29:00,1298,39
1299,AAPL,450.056,450.4,450.01599999999996,450.38,450.06,2020-08-10 14:30:00,2020-08-10,14:30:00,1299,39
1300,AAPL,450.38,450.43,450.2683,450.28,450.38,2020-08-10 14:30:00,2020-08-10,14:30:00,1300,39
1301,AAPL,450.27,450.27,449.98,450.2,450.28,2020-08-10 14:30:00,2020-08-10,14:30:00,1301,39
1302,AAPL,450.19,450.67,450.1493,450.67,450.2,2020-08-10 14:30:00,2020-08-10,14:30:00,1302,39
1303,AAPL,450.64,450.77,450.5802,450.68,450.67,2020-08-10 14:30:00,2020-08-10,14:30:00,1303,39
1304,AAPL,450.67,450.68,450.5,450.56,450.68,2020-08-10 14:30:00,2020-08-10,14:30:00,1304,39
1305,AAPL,450.58,450.9,450.58,450.87,450.56,2020-08-10 14:31:00,2020-08-10,14:31:00,1305,39
1306,AAPL,450.91,451.0,450.85,451.0,450.87,2020-08-10 14:31:00,2020-08-10,14:31:00,1306,39
1307,AAPL,451.0,451.1,450.85,451.0,451.0,2020-08-10 14:31:00,2020-08-10,14:31:00,1307,39
1308,AAPL,451.0116,451.02,450.61,450.8,451.0,2020-08-10 14:31:00,2020-08-10,14:31:00,1308,39
1309,AAPL,450.78,450.7899,450.57,450.57,450.8,2020-08-10 14:32:00,2020-08-10,14:32:00,1309,39
1310,AAPL,450.55,450.8199,450.5,450.62,450.57,2020-08-10 14:32:00,2020-08-10,14:32:00,1310,39
1311,AAPL,450.61,450.9,450.58,450.79,450.62,2020-08-10 14:32:00,2020-08-10,14:32:00,1311,39
1312,AAPL,450.785,451.05,450.735,451.05,450.79,2020-08-10 14:33:00,2020-08-10,14:33:00,1312,39
1313,AAPL,451.025,451.07,450.88,450.99,451.05,2020-08-10 14:33:00,2020-08-10,14:33:00,1313,39
1314,AAPL,450.97,451.09,450.87,450.93,450.99,2020-08-10 14:33:00,2020-08-10,14:33:00,1314,39
1315,AAPL,450.95,451.07,450.76,451.07,450.93,2020-08-10 14:34:00,2020-08-10,14:34:00,1315,39
1316,AAPL,451.07,451.07,450.66,450.8701,451.07,2020-08-10 14:34:00,2020-08-10,14:34:00,1316,39
1317,AAPL,450.855,451.0,450.7,451.0,450.8701,2020-08-10 14:34:00,2020-08-10,14:34:00,1317,39
1318,AAPL,451.0,451.1199,450.93,450.9875,451.0,2020-08-10 14:35:00,2020-08-10,14:35:00,1318,39
1319,AAPL,450.99,450.9999,450.68,450.68,450.9875,2020-08-10 14:35:00,2020-08-10,14:35:00,1319,39
1320,AAPL,450.67,450.75,450.47,450.6667,450.68,2020-08-10 14:35:00,2020-08-10,14:35:00,1320,39
1321,AAPL,450.709,450.87,450.7,450.84,450.6667,2020-08-10 14:36:00,2020-08-10,14:36:00,1321,39
1322,AAPL,450.84,450.94,450.74,450.87,450.84,2020-08-10 14:36:00,2020-08-10,14:36:00,1322,39
1323,AAPL,450.875,451.08,450.85,450.85,450.87,2020-08-10 14:37:00,2020-08-10,14:37:00,1323,39
1324,AAPL,450.83,451.05,450.7452,450.9705,450.85,2020-08-10 14:37:00,2020-08-10,14:37:00,1324,39
1325,AAPL,451.0,451.07,450.9167,450.99,450.9705,2020-08-10 14:38:00,2020-08-10,14:38:00,1325,39
1326,AAPL,450.99,451.03,450.7357,450.7357,450.99,2020-08-10 14:38:00,2020-08-10,14:38:00,1326,39
1327,AAPL,450.74,450.74,450.56,450.7,450.7357,2020-08-10 14:38:00,2020-08-10,14:38:00,1327,39
1328,AAPL,450.7,450.89,450.595,450.76,450.7,2020-08-10 14:39:00,2020-08-10,14:39:00,1328,39
1329,AAPL,450.76,450.76,450.41,450.57,450.76,2020-08-10 14:39:00,2020-08-10,14:39:00,1329,39
1330,AAPL,450.59,451.02,450.59,451.02,450.57,2020-08-10 14:39:00,2020-08-10,14:39:00,1330,39
1331,AAPL,451.02,451.0373,450.89,450.9,451.02,2020-08-10 14:40:00,2020-08-10,14:40:00,1331,39
1332,AAPL,450.89,450.9761,450.75,450.75,450.9,2020-08-10 14:40:00,2020-08-10,14:40:00,1332,39
1333,AAPL,450.74,450.9,450.6767,450.78,450.75,2020-08-10 14:40:00,2020-08-10,14:40:00,1333,39
1334,AAPL,450.78,450.93,450.6,450.64,450.78,2020-08-10 14:41:00,2020-08-10,14:41:00,1334,39
1335,AAPL,450.64,450.91,450.59,450.85,450.64,2020-08-10 14:42:00,2020-08-10,14:42:00,1335,39
1336,AAPL,450.85,451.0,450.775,450.775,450.85,2020-08-10 14:42:00,2020-08-10,14:42:00,1336,39
1337,AAPL,450.75,450.9,450.7001,450.86,450.775,2020-08-10 14:42:00,2020-08-10,14:42:00,1337,39
1338,AAPL,450.9,451.12,450.86,451.12,450.86,2020-08-10 14:43:00,2020-08-10,14:43:00,1338,39
1339,AAPL,451.1462,451.29,451.06,451.26,451.12,2020-08-10 14:43:00,2020-08-10,14:43:00,1339,39
1340,AAPL,451.2798,451.28,451.12,451.2048,451.26,2020-08-10 14:43:00,2020-08-10,14:43:00,1340,39
1341,AAPL,451.2156,451.3,451.11,451.3,451.2048,2020-08-10 14:43:00,2020-08-10,14:43:00,1341,39
1342,AAPL,451.3,451.36,451.04,451.08,451.3,2020-08-10 14:43:00,2020-08-10,14:43:00,1342,39
1343,AAPL,451.08,451.11,450.9,451.0224,451.08,2020-08-10 14:44:00,2020-08-10,14:44:00,1343,39
1344,AAPL,451.01,451.065,450.86,451.02,451.0224,2020-08-10 14:44:00,2020-08-10,14:44:00,1344,39
1345,AAPL,451.02,451.05,450.74,451.05,451.02,2020-08-10 14:45:00,2020-08-10,14:45:00,1345,39
1346,AAPL,451.03,451.15,450.95599999999996,451.03,451.05,2020-08-10 14:45:00,2020-08-10,14:45:00,1346,39
1347,AAPL,451.03,451.04,450.74,450.7401,451.03,2020-08-10 14:45:00,2020-08-10,14:45:00,1347,39
1348,AAPL,450.765,451.04,450.64,450.64,450.7401,2020-08-10 14:46:00,2020-08-10,14:46:00,1348,39
1349,AAPL,450.64,450.68,450.5201,450.648,450.64,2020-08-10 14:46:00,2020-08-10,14:46:00,1349,39
1350,AAPL,450.685,450.685,450.33,450.35,450.648,2020-08-10 14:46:00,2020-08-10,14:46:00,1350,39
1351,AAPL,450.35,450.72,450.35,450.67,450.35,2020-08-10 14:47:00,2020-08-10,14:47:00,1351,39
1352,AAPL,450.64,450.8,450.5135,450.8,450.67,2020-08-10 14:47:00,2020-08-10,14:47:00,1352,39
1353,AAPL,450.8,450.94,450.67,450.77,450.8,2020-08-10 14:47:00,2020-08-10,14:47:00,1353,39
1354,AAPL,450.75,450.82,450.7,450.76599999999996,450.77,2020-08-10 14:47:00,2020-08-10,14:47:00,1354,39
1355,AAPL,450.775,450.93,450.7,450.7879,450.76599999999996,2020-08-10 14:48:00,2020-08-10,14:48:00,1355,39
1356,AAPL,450.8117,451.06,450.7701,450.85,450.7879,2020-08-10 14:48:00,2020-08-10,14:48:00,1356,39
1357,AAPL,450.85,450.94199999999995,450.8,450.81,450.85,2020-08-10 14:48:00,2020-08-10,14:48:00,1357,39
1358,AAPL,450.82,450.83099999999996,450.31,450.34,450.81,2020-08-10 14:49:00,2020-08-10,14:49:00,1358,39
1359,AAPL,450.34,450.35,450.0801,450.11,450.34,2020-08-10 14:49:00,2020-08-10,14:49:00,1359,39
1360,AAPL,450.1498,450.245,449.99,450.17,450.11,2020-08-10 14:49:00,2020-08-10,14:49:00,1360,39
1361,AAPL,450.17,450.28,449.58,450.14,450.17,2020-08-10 14:49:00,2020-08-10,14:49:00,1361,39
1362,AAPL,450.13,450.13,449.72,449.75,450.14,2020-08-10 14:50:00,2020-08-10,14:50:00,1362,39
1363,AAPL,449.76,450.18,449.73,450.13,449.75,2020-08-10 14:50:00,2020-08-10,14:50:00,1363,39
1364,AAPL,450.1,450.42,450.0,450.42,450.13,2020-08-10 14:50:00,2020-08-10,14:50:00,1364,39
1365,AAPL,450.42,450.73,450.255,450.73,450.42,2020-08-10 14:50:00,2020-08-10,14:50:00,1365,39
1366,AAPL,450.7,450.9,450.65,450.82,450.73,2020-08-10 14:50:00,2020-08-10,14:50:00,1366,39
1367,AAPL,450.82,450.9498,450.5801,450.68,450.82,2020-08-10 14:50:00,2020-08-10,14:50:00,1367,39
1368,AAPL,450.66,451.0,450.4874,450.95,450.68,2020-08-10 14:50:00,2020-08-10,14:50:00,1368,39
1369,AAPL,450.95,451.0901,450.87,450.94,450.95,2020-08-10 14:51:00,2020-08-10,14:51:00,1369,39
1370,AAPL,450.95,451.0,450.76,450.87,450.94,2020-08-10 14:51:00,2020-08-10,14:51:00,1370,39
1371,AAPL,450.86,451.09,450.83,450.92,450.87,2020-08-10 14:51:00,2020-08-10,14:51:00,1371,39
1372,AAPL,450.92,451.04,450.825,450.96,450.92,2020-08-10 14:51:00,2020-08-10,14:51:00,1372,39
1373,AAPL,450.964,451.04,450.67,450.76,450.96,2020-08-10 14:52:00,2020-08-10,14:52:00,1373,39
1374,AAPL,450.72,451.0,450.53,451.0,450.76,2020-08-10 14:52:00,2020-08-10,14:52:00,1374,39
1375,AAPL,451.0,451.3,450.915,451.3,451.0,2020-08-10 14:52:00,2020-08-10,14:52:00,1375,39
1376,AAPL,451.3,451.31,450.85,450.95,451.3,2020-08-10 14:53:00,2020-08-10,14:53:00,1376,39
1377,AAPL,450.91,451.0,450.62,450.7207,450.95,2020-08-10 14:53:00,2020-08-10,14:53:00,1377,39
1378,AAPL,450.68,450.97,450.6,450.97,450.7207,2020-08-10 14:53:00,2020-08-10,14:53:00,1378,39
1379,AAPL,450.96,451.01,450.78,450.83,450.97,2020-08-10 14:53:00,2020-08-10,14:53:00,1379,39
1380,AAPL,450.84,451.0,450.8042,451.0,450.83,2020-08-10 14:54:00,2020-08-10,14:54:00,1380,39
1381,AAPL,451.0,451.0,450.81,450.9,451.0,2020-08-10 14:54:00,2020-08-10,14:54:00,1381,39
1382,AAPL,450.9,451.1,450.81,450.89,450.9,2020-08-10 14:55:00,2020-08-10,14:55:00,1382,39
1383,AAPL,450.89,450.93,450.645,450.685,450.89,2020-08-10 14:55:00,2020-08-10,14:55:00,1383,39
1384,AAPL,450.69,450.8899,450.6,450.87,450.685,2020-08-10 14:55:00,2020-08-10,14:55:00,1384,39
1385,AAPL,450.87,450.95,450.77,450.81,450.87,2020-08-10 14:55:00,2020-08-10,14:55:00,1385,39
1386,AAPL,450.83,450.86,450.7201,450.77,450.81,2020-08-10 14:56:00,2020-08-10,14:56:00,1386,39
1387,AAPL,450.77,450.81,450.6,450.78,450.77,2020-08-10 14:56:00,2020-08-10,14:56:00,1387,39
1388,AAPL,450.77,450.77,450.54,450.545,450.78,2020-08-10 14:56:00,2020-08-10,14:56:00,1388,39
1389,AAPL,450.52099999999996,450.765,450.42,450.69,450.545,2020-08-10 14:56:00,2020-08-10,14:56:00,1389,39
1390,AAPL,450.67,450.67,450.2901,450.44,450.69,2020-08-10 14:57:00,2020-08-10,14:57:00,1390,39
1391,AAPL,450.46,450.5613,450.28,450.52,450.44,2020-08-10 14:57:00,2020-08-10,14:57:00,1391,39
1392,AAPL,450.52,450.5847,450.4,450.485,450.52,2020-08-10 14:57:00,2020-08-10,14:57:00,1392,39
1393,AAPL,450.4551,450.67,450.4362,450.63,450.485,2020-08-10 14:58:00,2020-08-10,14:58:00,1393,39
1394,AAPL,450.6527,450.74,450.54,450.7064,450.63,2020-08-10 14:58:00,2020-08-10,14:58:00,1394,39
1395,AAPL,450.74,450.79,450.64,450.79,450.7064,2020-08-10 14:58:00,2020-08-10,14:58:00,1395,39
1396,AAPL,450.8,450.92,450.7701,450.915,450.79,2020-08-10 14:58:00,2020-08-10,14:58:00,1396,39
1397,AAPL,450.925,451.04,450.89,450.91,450.915,2020-08-10 14:59:00,2020-08-10,14:59:00,1397,39
1398,AAPL,450.91,451.05,450.89,450.965,450.91,2020-08-10 14:59:00,2020-08-10,14:59:00,1398,39
1399,AAPL,450.965,451.13,450.92,451.0,450.965,2020-08-10 14:59:00,2020-08-10,14:59:00,1399,39
1400,AAPL,451.015,451.11,451.0,451.04,451.0,2020-08-10 14:59:00,2020-08-10,14:59:00,1400,39
1401,AAPL,451.04,451.14,451.01,451.08,451.04,2020-08-10 14:59:00,2020-08-10,14:59:00,1401,39
1402,AAPL,451.08,451.25,451.04,451.11,451.08,2020-08-10 14:59:00,2020-08-10,14:59:00,1402,39
1403,AAPL,451.13,451.18,451.0,451.0001,451.11,2020-08-10 14:59:00,2020-08-10,14:59:00,1403,39
1404,AAPL,451.0,451.04,450.87,450.9,451.0001,2020-08-10 14:59:00,2020-08-10,14:59:00,1404,39
1405,AAPL,450.85,451.0,450.84,451.0,450.9,2020-08-10 14:59:00,2020-08-10,14:59:00,1405,39
1406,AAPL,451.0,451.0,450.94,450.94,451.0,2020-08-10 14:59:00,2020-08-10,14:59:00,1406,39
1407,AAPL,450.94,451.2,449.2962,450.51,450.94,2020-08-10 15:00:00,2020-08-10,15:00:00,1407,39
1408,AAPL,447.7,448.35,447.67,448.26,447.9,2020-08-11 08:30:00,2020-08-11,08:30:00,0,40
1409,AAPL,448.29,448.85,448.23,448.83,448.26,2020-08-11 08:30:00,2020-08-11,08:30:00,1,40
1410,AAPL,448.84,448.9326,448.65,448.84,448.83,2020-08-11 08:30:00,2020-08-11,08:30:00,2,40
1411,AAPL,448.76,448.96,448.61,448.61,448.84,2020-08-11 08:30:00,2020-08-11,08:30:00,3,40
1412,AAPL,448.78,448.99,448.65,448.95,448.61,2020-08-11 08:30:00,2020-08-11,08:30:00,4,40
1413,AAPL,448.89,449.49,448.89,449.43,448.95,2020-08-11 08:30:00,2020-08-11,08:30:00,5,40
1414,AAPL,449.41,449.575,449.31,449.31,449.43,2020-08-11 08:30:00,2020-08-11,08:30:00,6,40
1415,AAPL,449.31,449.325,448.99,449.0,449.31,2020-08-11 08:30:00,2020-08-11,08:30:00,7,40
1416,AAPL,449.01,449.18,448.51,448.51,449.0,2020-08-11 08:30:00,2020-08-11,08:30:00,8,40
1417,AAPL,448.52,449.19,448.4513,448.82,448.51,2020-08-11 08:30:00,2020-08-11,08:30:00,9,40
1418,AAPL,448.79,449.2,448.44599999999997,448.44599999999997,448.82,2020-08-11 08:30:00,2020-08-11,08:30:00,10,40
1419,AAPL,448.42,449.45,448.33,449.4168,448.44599999999997,2020-08-11 08:31:00,2020-08-11,08:31:00,11,40
1420,AAPL,449.28,449.6999,449.28,449.45,449.4168,2020-08-11 08:31:00,2020-08-11,08:31:00,12,40
1421,AAPL,449.45,449.57,449.2019,449.38,449.45,2020-08-11 08:31:00,2020-08-11,08:31:00,13,40
1422,AAPL,449.38,449.4641,448.81,449.0328,449.38,2020-08-11 08:31:00,2020-08-11,08:31:00,14,40
1423,AAPL,449.04,449.28,448.55,448.83,449.0328,2020-08-11 08:31:00,2020-08-11,08:31:00,15,40
1424,AAPL,448.59,448.9,448.21,448.25,448.83,2020-08-11 08:31:00,2020-08-11,08:31:00,16,40
1425,AAPL,448.25,448.31,448.0,448.2,448.25,2020-08-11 08:32:00,2020-08-11,08:32:00,17,40
1426,AAPL,448.25,448.31,447.96,448.3,448.2,2020-08-11 08:32:00,2020-08-11,08:32:00,18,40
1427,AAPL,448.25,448.3,447.19,447.75,448.3,2020-08-11 08:32:00,2020-08-11,08:32:00,19,40
1428,AAPL,447.74,447.8099,447.11,447.44,447.75,2020-08-11 08:32:00,2020-08-11,08:32:00,20,40
1429,AAPL,447.5,447.805,447.25,447.25,447.44,2020-08-11 08:32:00,2020-08-11,08:32:00,21,40
1430,AAPL,447.25,447.43,447.01,447.26,447.25,2020-08-11 08:32:00,2020-08-11,08:32:00,22,40
1431,AAPL,447.26,447.4228,446.81,446.81,447.26,2020-08-11 08:33:00,2020-08-11,08:33:00,23,40
1432,AAPL,446.8,447.03,446.23,446.38,446.81,2020-08-11 08:33:00,2020-08-11,08:33:00,24,40
1433,AAPL,446.39,446.72,446.24,446.24,446.38,2020-08-11 08:33:00,2020-08-11,08:33:00,25,40
1434,AAPL,446.21,446.405,446.02,446.0735,446.24,2020-08-11 08:33:00,2020-08-11,08:33:00,26,40
1435,AAPL,446.08,446.1156,445.57,445.71,446.0735,2020-08-11 08:33:00,2020-08-11,08:33:00,27,40
1436,AAPL,445.61,445.72,445.46,445.51,445.71,2020-08-11 08:33:00,2020-08-11,08:33:00,28,40
1437,AAPL,445.52,445.5599,445.0,445.3244,445.51,2020-08-11 08:33:00,2020-08-11,08:33:00,29,40
1438,AAPL,445.29,445.43,445.0,445.0,445.3244,2020-08-11 08:33:00,2020-08-11,08:33:00,30,40
1439,AAPL,445.0,445.47,445.0,445.36,445.0,2020-08-11 08:34:00,2020-08-11,08:34:00,31,40
1440,AAPL,445.2719,445.2719,444.81199999999995,444.83,445.36,2020-08-11 08:34:00,2020-08-11,08:34:00,32,40
1441,AAPL,444.81,445.47,444.81,445.2375,444.83,2020-08-11 08:34:00,2020-08-11,08:34:00,33,40
1442,AAPL,445.1901,445.91,445.1766,445.87,445.2375,2020-08-11 08:34:00,2020-08-11,08:34:00,34,40
1443,AAPL,445.87,445.99,445.6401,445.9584,445.87,2020-08-11 08:34:00,2020-08-11,08:34:00,35,40
1444,AAPL,445.9309,446.295,445.7827,446.2,445.9584,2020-08-11 08:34:00,2020-08-11,08:34:00,36,40
1445,AAPL,446.19,446.5,446.0806,446.19,446.2,2020-08-11 08:34:00,2020-08-11,08:34:00,37,40
1446,AAPL,446.23,446.23,445.478,445.48,446.19,2020-08-11 08:34:00,2020-08-11,08:34:00,38,40
1447,AAPL,445.4928,445.61,445.22,445.3,445.48,2020-08-11 08:34:00,2020-08-11,08:34:00,39,40
1448,AAPL,445.31,445.5,445.2305,445.49,445.3,2020-08-11 08:35:00,2020-08-11,08:35:00,40,40
1449,AAPL,445.39,445.59,445.13,445.47,445.49,2020-08-11 08:35:00,2020-08-11,08:35:00,41,40
1450,AAPL,445.47,446.4,445.42,446.355,445.47,2020-08-11 08:35:00,2020-08-11,08:35:00,42,40
1451,AAPL,446.44,446.81,446.055,446.71,446.355,2020-08-11 08:35:00,2020-08-11,08:35:00,43,40
1452,AAPL,446.635,446.77,445.81,445.81,446.71,2020-08-11 08:35:00,2020-08-11,08:35:00,44,40
1453,AAPL,445.82,446.71,445.8,446.24,445.81,2020-08-11 08:35:00,2020-08-11,08:35:00,45,40
1454,AAPL,446.26199999999994,446.32,445.8,445.89,446.24,2020-08-11 08:36:00,2020-08-11,08:36:00,46,40
1455,AAPL,445.89,446.32,445.82,446.32,445.89,2020-08-11 08:36:00,2020-08-11,08:36:00,47,40
1456,AAPL,446.3,447.32,446.24,446.3998,446.32,2020-08-11 08:36:00,2020-08-11,08:36:00,48,40
1457,AAPL,446.315,447.33,446.315,447.27,446.3998,2020-08-11 08:36:00,2020-08-11,08:36:00,49,40
1458,AAPL,447.32,447.86,447.21,447.8572,447.27,2020-08-11 08:36:00,2020-08-11,08:36:00,50,40
1459,AAPL,447.8572,447.89,447.61,447.824,447.8572,2020-08-11 08:36:00,2020-08-11,08:36:00,51,40
1460,AAPL,447.77,448.12,447.69,448.03,447.824,2020-08-11 08:37:00,2020-08-11,08:37:00,52,40
1461,AAPL,448.04,448.4,447.93,448.3313,448.03,2020-08-11 08:37:00,2020-08-11,08:37:00,53,40
1462,AAPL,448.3,448.7164,448.255,448.63,448.3313,2020-08-11 08:37:00,2020-08-11,08:37:00,54,40
1463,AAPL,448.61,448.7095,448.091,448.16,448.63,2020-08-11 08:37:00,2020-08-11,08:37:00,55,40
1464,AAPL,448.1427,448.57,447.81,447.81,448.16,2020-08-11 08:37:00,2020-08-11,08:37:00,56,40
1465,AAPL,447.81,448.3,447.74,448.035,447.81,2020-08-11 08:37:00,2020-08-11,08:37:00,57,40
1466,AAPL,448.015,448.33,447.9,447.9,448.035,2020-08-11 08:37:00,2020-08-11,08:37:00,58,40
1467,AAPL,447.9,448.28,447.72,447.8503,447.9,2020-08-11 08:37:00,2020-08-11,08:37:00,59,40
1468,AAPL,447.925,448.33,447.755,448.33,447.8503,2020-08-11 08:38:00,2020-08-11,08:38:00,60,40
1469,AAPL,448.32,449.93,448.26,449.25,448.33,2020-08-11 08:38:00,2020-08-11,08:38:00,61,40
1470,AAPL,449.29,449.52,448.83,448.83,449.25,2020-08-11 08:38:00,2020-08-11,08:38:00,62,40
1471,AAPL,448.82,448.9899,448.36,448.55,448.83,2020-08-11 08:38:00,2020-08-11,08:38:00,63,40
1472,AAPL,448.56,448.66,448.32,448.4201,448.55,2020-08-11 08:38:00,2020-08-11,08:38:00,64,40
1473,AAPL,448.4998,449.05,448.33,449.05,448.4201,2020-08-11 08:38:00,2020-08-11,08:38:00,65,40
1474,AAPL,448.9943,449.49,448.84,449.29,449.05,2020-08-11 08:39:00,2020-08-11,08:39:00,66,40
1475,AAPL,449.27,449.7,449.27,449.4853,449.29,2020-08-11 08:39:00,2020-08-11,08:39:00,67,40
1476,AAPL,449.565,449.5923,449.22,449.38,449.4853,2020-08-11 08:39:00,2020-08-11,08:39:00,68,40
1477,AAPL,449.38,449.55,449.1124,449.19,449.38,2020-08-11 08:39:00,2020-08-11,08:39:00,69,40
1478,AAPL,449.19,449.54,449.1101,449.41,449.19,2020-08-11 08:39:00,2020-08-11,08:39:00,70,40
1479,AAPL,449.47,449.49800000000005,449.0,449.0,449.41,2020-08-11 08:39:00,2020-08-11,08:39:00,71,40
1480,AAPL,449.02099999999996,449.02099999999996,448.36,448.38,449.0,2020-08-11 08:40:00,2020-08-11,08:40:00,72,40
1481,AAPL,448.39,448.39,447.43,448.225,448.38,2020-08-11 08:40:00,2020-08-11,08:40:00,73,40
1482,AAPL,448.17,448.8599,448.15,448.7456,448.225,2020-08-11 08:40:00,2020-08-11,08:40:00,74,40
1483,AAPL,448.765,448.8,448.47,448.69,448.7456,2020-08-11 08:40:00,2020-08-11,08:40:00,75,40
1484,AAPL,448.709,448.77,448.34,448.35,448.69,2020-08-11 08:40:00,2020-08-11,08:40:00,76,40
1485,AAPL,448.35,448.65,448.13,448.605,448.35,2020-08-11 08:41:00,2020-08-11,08:41:00,77,40
1486,AAPL,448.65,448.65,447.8,448.11,448.605,2020-08-11 08:41:00,2020-08-11,08:41:00,78,40
1487,AAPL,448.11,448.54,447.97,448.48,448.11,2020-08-11 08:41:00,2020-08-11,08:41:00,79,40
1488,AAPL,448.46,449.23,448.45,449.16,448.48,2020-08-11 08:41:00,2020-08-11,08:41:00,80,40
1489,AAPL,449.16,449.3,448.926,449.11,449.16,2020-08-11 08:42:00,2020-08-11,08:42:00,81,40
1490,AAPL,449.11,449.11,448.81,448.85,449.11,2020-08-11 08:42:00,2020-08-11,08:42:00,82,40
1491,AAPL,448.84,448.96,448.4381,448.5,448.85,2020-08-11 08:42:00,2020-08-11,08:42:00,83,40
1492,AAPL,448.5,448.8099,448.08,448.08,448.5,2020-08-11 08:42:00,2020-08-11,08:42:00,84,40
1493,AAPL,448.08,448.5,447.852,448.2372,448.08,2020-08-11 08:43:00,2020-08-11,08:43:00,85,40
1494,AAPL,448.29,448.5,448.11,448.11,448.2372,2020-08-11 08:43:00,2020-08-11,08:43:00,86,40
1495,AAPL,448.24,448.38,447.82,448.34,448.11,2020-08-11 08:43:00,2020-08-11,08:43:00,87,40
1496,AAPL,448.32,448.47,448.02,448.315,448.34,2020-08-11 08:44:00,2020-08-11,08:44:00,88,40
1497,AAPL,448.3672,448.83,448.315,448.63,448.315,2020-08-11 08:44:00,2020-08-11,08:44:00,89,40
1498,AAPL,448.68,448.8199,448.2216,448.3,448.63,2020-08-11 08:44:00,2020-08-11,08:44:00,90,40
1499,AAPL,448.3,448.43,448.0,448.33,448.3,2020-08-11 08:44:00,2020-08-11,08:44:00,91,40
1500,AAPL,448.33,448.9,448.28,448.52,448.33,2020-08-11 08:45:00,2020-08-11,08:45:00,92,40
1501,AAPL,448.565,449.17,448.47,449.05,448.52,2020-08-11 08:45:00,2020-08-11,08:45:00,93,40
1502,AAPL,449.05,449.09,448.66,448.825,449.05,2020-08-11 08:45:00,2020-08-11,08:45:00,94,40
1503,AAPL,448.86,448.93,448.57,448.78,448.825,2020-08-11 08:45:00,2020-08-11,08:45:00,95,40
