,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
5571,AAPL,277.5101,277.57,277.3159,277.34,277.51,2020-04-22 14:00:00,2020-04-22,14:00:00,567,4
5572,AAPL,277.3399,277.38,277.225,277.225,277.34,2020-04-22 14:00:00,2020-04-22,14:00:00,568,4
5573,AAPL,277.21,277.25,277.0524,277.07,277.225,2020-04-22 14:00:00,2020-04-22,14:00:00,569,4
5574,AAPL,277.0701,277.25,277.0435,277.24,277.07,2020-04-22 14:01:00,2020-04-22,14:01:00,570,4
5575,AAPL,277.24,277.3,277.0803,277.09,277.24,2020-04-22 14:01:00,2020-04-22,14:01:00,571,4
5576,AAPL,277.09,277.1,277.01,277.08,277.09,2020-04-22 14:01:00,2020-04-22,14:01:00,572,4
5577,AAPL,277.04,277.08,276.8805,276.91,277.08,2020-04-22 14:02:00,2020-04-22,14:02:00,573,4
5578,AAPL,276.9099,277.0499,276.89,277.02,276.91,2020-04-22 14:02:00,2020-04-22,14:02:00,574,4
5579,AAPL,277.0,277.07,276.99,277.01,277.02,2020-04-22 14:02:00,2020-04-22,14:02:00,575,4
5580,AAPL,277.0,277.12,276.9998,277.07,277.01,2020-04-22 14:03:00,2020-04-22,14:03:00,576,4
5581,AAPL,277.07,277.1,276.9749,277.055,277.07,2020-04-22 14:03:00,2020-04-22,14:03:00,577,4
5582,AAPL,277.05,277.12,277.0,277.12,277.055,2020-04-22 14:03:00,2020-04-22,14:03:00,578,4
5583,AAPL,277.12,277.29,277.1101,277.29,277.12,2020-04-22 14:04:00,2020-04-22,14:04:00,579,4
5584,AAPL,277.2973,277.3,276.99,277.0,277.29,2020-04-22 14:05:00,2020-04-22,14:05:00,580,4
5585,AAPL,277.0,277.21,277.0,277.21,277.0,2020-04-22 14:05:00,2020-04-22,14:05:00,581,4
5586,AAPL,277.22,277.22,277.0,277.0,277.21,2020-04-22 14:05:00,2020-04-22,14:05:00,582,4
5587,AAPL,277.0,277.09,276.97,276.97,277.0,2020-04-22 14:06:00,2020-04-22,14:06:00,583,4
5588,AAPL,276.96,276.975,276.8,276.83,276.97,2020-04-22 14:06:00,2020-04-22,14:06:00,584,4
5589,AAPL,276.83,276.8517,276.72,276.7503,276.83,2020-04-22 14:06:00,2020-04-22,14:06:00,585,4
5590,AAPL,276.79,276.79,276.61,276.6303,276.7503,2020-04-22 14:07:00,2020-04-22,14:07:00,586,4
5591,AAPL,276.63,276.77,276.61,276.77,276.6303,2020-04-22 14:07:00,2020-04-22,14:07:00,587,4
5592,AAPL,276.7697,276.837,276.735,276.74,276.77,2020-04-22 14:08:00,2020-04-22,14:08:00,588,4
5593,AAPL,276.72,276.7598,276.54,276.61,276.74,2020-04-22 14:08:00,2020-04-22,14:08:00,589,4
5594,AAPL,276.615,276.75,276.58,276.71,276.61,2020-04-22 14:08:00,2020-04-22,14:08:00,590,4
5595,AAPL,276.7308,276.87,276.7191,276.8315,276.71,2020-04-22 14:09:00,2020-04-22,14:09:00,591,4
5596,AAPL,276.8694,276.98,276.79,276.79,276.8315,2020-04-22 14:09:00,2020-04-22,14:09:00,592,4
5597,AAPL,276.79,276.85,276.66,276.84,276.79,2020-04-22 14:10:00,2020-04-22,14:10:00,593,4
5598,AAPL,276.83,276.855,276.73,276.77,276.84,2020-04-22 14:11:00,2020-04-22,14:11:00,594,4
5599,AAPL,276.7605,276.7605,276.6,276.62,276.77,2020-04-22 14:11:00,2020-04-22,14:11:00,595,4
5600,AAPL,276.64,276.77,276.62,276.7,276.62,2020-04-22 14:12:00,2020-04-22,14:12:00,596,4
5601,AAPL,276.7,276.74,276.53,276.53,276.7,2020-04-22 14:12:00,2020-04-22,14:12:00,597,4
5602,AAPL,276.53,276.67,276.515,276.59,276.53,2020-04-22 14:13:00,2020-04-22,14:13:00,598,4
5603,AAPL,276.6,276.73,276.57,276.61,276.59,2020-04-22 14:13:00,2020-04-22,14:13:00,599,4
5604,AAPL,276.62,276.62,276.44,276.51,276.61,2020-04-22 14:14:00,2020-04-22,14:14:00,600,4
5605,AAPL,276.52,276.52,276.37,276.42,276.51,2020-04-22 14:14:00,2020-04-22,14:14:00,601,4
5606,AAPL,276.42,276.51,276.4,276.49,276.42,2020-04-22 14:14:00,2020-04-22,14:14:00,602,4
5607,AAPL,276.49,276.64,276.44,276.615,276.49,2020-04-22 14:15:00,2020-04-22,14:15:00,603,4
5608,AAPL,276.58,276.605,276.42,276.42,276.615,2020-04-22 14:15:00,2020-04-22,14:15:00,604,4
5609,AAPL,276.47,276.4882,276.31,276.36,276.42,2020-04-22 14:16:00,2020-04-22,14:16:00,605,4
5610,AAPL,276.37,276.38,276.26,276.34,276.36,2020-04-22 14:16:00,2020-04-22,14:16:00,606,4
5611,AAPL,276.35,276.46,276.32,276.44,276.34,2020-04-22 14:16:00,2020-04-22,14:16:00,607,4
5612,AAPL,276.47,276.58,276.42,276.48,276.44,2020-04-22 14:17:00,2020-04-22,14:17:00,608,4
5613,AAPL,276.47,276.61,276.44,276.58,276.48,2020-04-22 14:17:00,2020-04-22,14:17:00,609,4
5614,AAPL,276.58,276.689,276.54,276.61,276.58,2020-04-22 14:18:00,2020-04-22,14:18:00,610,4
5615,AAPL,276.63,276.75,276.58,276.72,276.61,2020-04-22 14:18:00,2020-04-22,14:18:00,611,4
5616,AAPL,276.73,276.94,276.72,276.87,276.72,2020-04-22 14:19:00,2020-04-22,14:19:00,612,4
5617,AAPL,276.87,276.91,276.82,276.9,276.87,2020-04-22 14:19:00,2020-04-22,14:19:00,613,4
5618,AAPL,276.9,277.09,276.8958,277.07,276.9,2020-04-22 14:19:00,2020-04-22,14:19:00,614,4
5619,AAPL,277.07,277.1,276.95,276.9508,277.07,2020-04-22 14:19:00,2020-04-22,14:19:00,615,4
5620,AAPL,276.9698,277.08,276.96,277.01,276.9508,2020-04-22 14:19:00,2020-04-22,14:19:00,616,4
5621,AAPL,277.02,277.03,276.88,277.02,277.01,2020-04-22 14:20:00,2020-04-22,14:20:00,617,4
5622,AAPL,277.04,277.21,277.03,277.16,277.02,2020-04-22 14:20:00,2020-04-22,14:20:00,618,4
5623,AAPL,277.17,277.28,277.14,277.28,277.16,2020-04-22 14:20:00,2020-04-22,14:20:00,619,4
5624,AAPL,277.28,277.31,277.215,277.28,277.28,2020-04-22 14:20:00,2020-04-22,14:20:00,620,4
5625,AAPL,277.27,277.36,277.23,277.27,277.28,2020-04-22 14:21:00,2020-04-22,14:21:00,621,4
5626,AAPL,277.27,277.39,277.26,277.35,277.27,2020-04-22 14:21:00,2020-04-22,14:21:00,622,4
5627,AAPL,277.35,277.37,277.2,277.23,277.35,2020-04-22 14:22:00,2020-04-22,14:22:00,623,4
5628,AAPL,277.23,277.23,277.04,277.06,277.23,2020-04-22 14:22:00,2020-04-22,14:22:00,624,4
5629,AAPL,277.1,277.19,277.05,277.051,277.06,2020-04-22 14:22:00,2020-04-22,14:22:00,625,4
5630,AAPL,277.07,277.14,277.03,277.14,277.051,2020-04-22 14:23:00,2020-04-22,14:23:00,626,4
5631,AAPL,277.12,277.12,277.03,277.08,277.14,2020-04-22 14:23:00,2020-04-22,14:23:00,627,4
5632,AAPL,277.07,277.0814,276.79,276.8012,277.08,2020-04-22 14:24:00,2020-04-22,14:24:00,628,4
5633,AAPL,276.8261,276.9,276.74,276.84,276.8012,2020-04-22 14:24:00,2020-04-22,14:24:00,629,4
5634,AAPL,276.84,277.01,276.84,276.96,276.84,2020-04-22 14:24:00,2020-04-22,14:24:00,630,4
5635,AAPL,276.96,276.97,276.85,276.9597,276.96,2020-04-22 14:25:00,2020-04-22,14:25:00,631,4
5636,AAPL,276.96,277.12,276.96,277.1,276.9597,2020-04-22 14:26:00,2020-04-22,14:26:00,632,4
5637,AAPL,277.11,277.25,277.11,277.21,277.1,2020-04-22 14:26:00,2020-04-22,14:26:00,633,4
5638,AAPL,277.2,277.2101,277.085,277.21,277.21,2020-04-22 14:26:00,2020-04-22,14:26:00,634,4
5639,AAPL,277.21,277.28,277.08,277.28,277.21,2020-04-22 14:26:00,2020-04-22,14:26:00,635,4
5640,AAPL,277.28,277.32,277.15,277.225,277.28,2020-04-22 14:27:00,2020-04-22,14:27:00,636,4
5641,AAPL,277.22,277.22,276.93,276.98,277.225,2020-04-22 14:27:00,2020-04-22,14:27:00,637,4
5642,AAPL,276.99,277.013,276.79,276.79,276.98,2020-04-22 14:28:00,2020-04-22,14:28:00,638,4
5643,AAPL,276.79,276.8,276.6528,276.7,276.79,2020-04-22 14:28:00,2020-04-22,14:28:00,639,4
5644,AAPL,276.7,276.81,276.68,276.78,276.7,2020-04-22 14:28:00,2020-04-22,14:28:00,640,4
5645,AAPL,276.77,276.92,276.76,276.92,276.78,2020-04-22 14:29:00,2020-04-22,14:29:00,641,4
5646,AAPL,276.93,276.96,276.73,276.755,276.92,2020-04-22 14:29:00,2020-04-22,14:29:00,642,4
5647,AAPL,276.7401,277.02,276.73,277.02,276.755,2020-04-22 14:30:00,2020-04-22,14:30:00,643,4
5648,AAPL,277.03,277.19,276.99,277.17,277.02,2020-04-22 14:30:00,2020-04-22,14:30:00,644,4
5649,AAPL,277.16,277.24,277.05,277.2001,277.17,2020-04-22 14:30:00,2020-04-22,14:30:00,645,4
5650,AAPL,277.2002,277.27,277.16,277.2,277.2001,2020-04-22 14:31:00,2020-04-22,14:31:00,646,4
5651,AAPL,277.19,277.19,276.81,276.89,277.2,2020-04-22 14:31:00,2020-04-22,14:31:00,647,4
5652,AAPL,276.9,276.94,276.78,276.78,276.89,2020-04-22 14:32:00,2020-04-22,14:32:00,648,4
5653,AAPL,276.79,276.86,276.7052,276.81,276.78,2020-04-22 14:32:00,2020-04-22,14:32:00,649,4
5654,AAPL,276.81,276.99,276.79,276.93,276.81,2020-04-22 14:32:00,2020-04-22,14:32:00,650,4
5655,AAPL,276.93,276.99,276.79,276.82,276.93,2020-04-22 14:33:00,2020-04-22,14:33:00,651,4
5656,AAPL,276.82,276.8732,276.77,276.79,276.82,2020-04-22 14:33:00,2020-04-22,14:33:00,652,4
5657,AAPL,276.79,276.87,276.68,276.8,276.79,2020-04-22 14:34:00,2020-04-22,14:34:00,653,4
5658,AAPL,276.8,276.98,276.75,276.925,276.8,2020-04-22 14:34:00,2020-04-22,14:34:00,654,4
5659,AAPL,276.9398,277.1,276.82,277.1,276.925,2020-04-22 14:35:00,2020-04-22,14:35:00,655,4
5660,AAPL,277.09,277.095,276.985,277.03,277.1,2020-04-22 14:35:00,2020-04-22,14:35:00,656,4
5661,AAPL,277.0,277.0,276.75,276.88,277.03,2020-04-22 14:35:00,2020-04-22,14:35:00,657,4
5662,AAPL,276.88,276.89,276.71,276.78,276.88,2020-04-22 14:35:00,2020-04-22,14:35:00,658,4
5663,AAPL,276.79,276.9,276.74,276.85,276.78,2020-04-22 14:36:00,2020-04-22,14:36:00,659,4
5664,AAPL,276.85,276.87,276.72,276.72,276.85,2020-04-22 14:36:00,2020-04-22,14:36:00,660,4
5665,AAPL,276.71,276.88,276.71,276.7876,276.72,2020-04-22 14:37:00,2020-04-22,14:37:00,661,4
5666,AAPL,276.7867,276.93,276.77,276.88,276.7876,2020-04-22 14:37:00,2020-04-22,14:37:00,662,4
5667,AAPL,276.9,276.95,276.83,276.88,276.88,2020-04-22 14:38:00,2020-04-22,14:38:00,663,4
5668,AAPL,276.88,277.0,276.87,276.985,276.88,2020-04-22 14:38:00,2020-04-22,14:38:00,664,4
5669,AAPL,276.98,276.98,276.8401,276.95,276.985,2020-04-22 14:38:00,2020-04-22,14:38:00,665,4
5670,AAPL,276.94,277.08,276.93,277.0401,276.95,2020-04-22 14:39:00,2020-04-22,14:39:00,666,4
5671,AAPL,277.04,277.06,276.92,276.97,277.0401,2020-04-22 14:39:00,2020-04-22,14:39:00,667,4
5672,AAPL,276.98,277.11,276.95,277.06,276.97,2020-04-22 14:39:00,2020-04-22,14:39:00,668,4
5673,AAPL,277.06,277.1501,277.05,277.095,277.06,2020-04-22 14:40:00,2020-04-22,14:40:00,669,4
5674,AAPL,277.095,277.1,276.96,276.9601,277.095,2020-04-22 14:40:00,2020-04-22,14:40:00,670,4
5675,AAPL,276.96,277.14,276.94,277.09,276.9601,2020-04-22 14:41:00,2020-04-22,14:41:00,671,4
5676,AAPL,277.09,277.17,277.0,277.03,277.09,2020-04-22 14:41:00,2020-04-22,14:41:00,672,4
5677,AAPL,277.01,277.16,277.0001,277.14,277.03,2020-04-22 14:41:00,2020-04-22,14:41:00,673,4
5678,AAPL,277.14,277.25,277.13,277.17,277.14,2020-04-22 14:42:00,2020-04-22,14:42:00,674,4
5679,AAPL,277.17,277.17,276.92,276.9827,277.17,2020-04-22 14:42:00,2020-04-22,14:42:00,675,4
5680,AAPL,276.9827,277.22,276.98,277.22,276.9827,2020-04-22 14:42:00,2020-04-22,14:42:00,676,4
5681,AAPL,277.2104,277.224,277.08,277.12,277.22,2020-04-22 14:43:00,2020-04-22,14:43:00,677,4
5682,AAPL,277.12,277.3,277.11,277.22,277.12,2020-04-22 14:43:00,2020-04-22,14:43:00,678,4
5683,AAPL,277.22,277.3573,277.22,277.325,277.22,2020-04-22 14:43:00,2020-04-22,14:43:00,679,4
5684,AAPL,277.3392,277.4,277.2601,277.4,277.325,2020-04-22 14:43:00,2020-04-22,14:43:00,680,4
5685,AAPL,277.4,277.48,277.37,277.41,277.4,2020-04-22 14:44:00,2020-04-22,14:44:00,681,4
5686,AAPL,277.41,277.49,277.3727,277.42,277.41,2020-04-22 14:44:00,2020-04-22,14:44:00,682,4
5687,AAPL,277.44,277.46,277.32,277.3335,277.42,2020-04-22 14:44:00,2020-04-22,14:44:00,683,4
5688,AAPL,277.33,277.38,277.2,277.38,277.3335,2020-04-22 14:45:00,2020-04-22,14:45:00,684,4
5689,AAPL,277.385,277.4,277.25,277.315,277.38,2020-04-22 14:45:00,2020-04-22,14:45:00,685,4
5690,AAPL,277.315,277.32,277.06,277.065,277.315,2020-04-22 14:45:00,2020-04-22,14:45:00,686,4
5691,AAPL,277.07,277.14599999999996,277.04,277.12,277.065,2020-04-22 14:46:00,2020-04-22,14:46:00,687,4
5692,AAPL,277.115,277.15,276.87,276.95,277.12,2020-04-22 14:46:00,2020-04-22,14:46:00,688,4
5693,AAPL,276.94,276.95,276.79,276.79,276.95,2020-04-22 14:46:00,2020-04-22,14:46:00,689,4
5694,AAPL,276.79,276.89,276.72,276.8287,276.79,2020-04-22 14:46:00,2020-04-22,14:46:00,690,4
5695,AAPL,276.82,276.961,276.79,276.82,276.8287,2020-04-22 14:46:00,2020-04-22,14:46:00,691,4
5696,AAPL,276.8301,276.87,276.71,276.75,276.82,2020-04-22 14:47:00,2020-04-22,14:47:00,692,4
5697,AAPL,276.74,276.81,276.645,276.645,276.75,2020-04-22 14:47:00,2020-04-22,14:47:00,693,4
5698,AAPL,276.69,276.75,276.62,276.72,276.645,2020-04-22 14:47:00,2020-04-22,14:47:00,694,4
5699,AAPL,276.76,276.77,276.7,276.7,276.72,2020-04-22 14:48:00,2020-04-22,14:48:00,695,4
5700,AAPL,276.7,276.8,276.66,276.8,276.7,2020-04-22 14:48:00,2020-04-22,14:48:00,696,4
5701,AAPL,276.805,276.98,276.8,276.8875,276.8,2020-04-22 14:48:00,2020-04-22,14:48:00,697,4
5702,AAPL,276.89,276.96,276.8438,276.85,276.8875,2020-04-22 14:48:00,2020-04-22,14:48:00,698,4
5703,AAPL,276.875,276.99,276.82,276.92,276.85,2020-04-22 14:48:00,2020-04-22,14:48:00,699,4
5704,AAPL,276.92,277.02,276.9,277.01,276.92,2020-04-22 14:49:00,2020-04-22,14:49:00,700,4
5705,AAPL,277.0,277.21,276.99,277.19,277.01,2020-04-22 14:49:00,2020-04-22,14:49:00,701,4
5706,AAPL,277.2,277.24,277.15,277.23,277.19,2020-04-22 14:49:00,2020-04-22,14:49:00,702,4
5707,AAPL,277.23,277.85,277.2,277.5,277.23,2020-04-22 14:49:00,2020-04-22,14:49:00,703,4
5708,AAPL,277.77,277.9,277.29,277.7,277.5,2020-04-22 14:50:00,2020-04-22,14:50:00,704,4
5709,AAPL,277.7,277.78,277.59,277.65,277.7,2020-04-22 14:50:00,2020-04-22,14:50:00,705,4
5710,AAPL,277.68,277.72,277.42,277.535,277.65,2020-04-22 14:50:00,2020-04-22,14:50:00,706,4
5711,AAPL,277.51,277.63,277.45,277.61,277.535,2020-04-22 14:50:00,2020-04-22,14:50:00,707,4
5712,AAPL,277.59,277.66,277.48,277.61,277.61,2020-04-22 14:50:00,2020-04-22,14:50:00,708,4
5713,AAPL,277.59,277.651,277.47,277.48,277.61,2020-04-22 14:50:00,2020-04-22,14:50:00,709,4
5714,AAPL,277.48,277.48,277.19,277.42,277.48,2020-04-22 14:50:00,2020-04-22,14:50:00,710,4
5715,AAPL,277.42,277.52,277.25,277.2801,277.42,2020-04-22 14:50:00,2020-04-22,14:50:00,711,4
5716,AAPL,277.2801,277.41,277.2245,277.41,277.2801,2020-04-22 14:50:00,2020-04-22,14:50:00,712,4
5717,AAPL,277.41,277.54,277.4,277.455,277.41,2020-04-22 14:50:00,2020-04-22,14:50:00,713,4
5718,AAPL,277.455,277.46,277.02,277.12,277.455,2020-04-22 14:50:00,2020-04-22,14:50:00,714,4
5719,AAPL,277.11,277.3,277.09,277.17,277.12,2020-04-22 14:51:00,2020-04-22,14:51:00,715,4
5720,AAPL,277.15,277.28,277.09,277.09,277.17,2020-04-22 14:51:00,2020-04-22,14:51:00,716,4
5721,AAPL,277.12,277.12,276.71,276.85,277.09,2020-04-22 14:51:00,2020-04-22,14:51:00,717,4
5722,AAPL,276.83,276.98,276.75,276.86,276.85,2020-04-22 14:51:00,2020-04-22,14:51:00,718,4
5723,AAPL,276.9,277.03,276.85,276.99,276.86,2020-04-22 14:51:00,2020-04-22,14:51:00,719,4
5724,AAPL,276.99,277.24,276.99,277.24,276.99,2020-04-22 14:51:00,2020-04-22,14:51:00,720,4
5725,AAPL,277.22,277.2605,277.11,277.24,277.24,2020-04-22 14:52:00,2020-04-22,14:52:00,721,4
5726,AAPL,277.26,277.3,277.16,277.26,277.24,2020-04-22 14:52:00,2020-04-22,14:52:00,722,4
5727,AAPL,277.26,277.27,277.07,277.1,277.26,2020-04-22 14:52:00,2020-04-22,14:52:00,723,4
5728,AAPL,277.1,277.25,277.04,277.18,277.1,2020-04-22 14:52:00,2020-04-22,14:52:00,724,4
5729,AAPL,277.19,277.2174,277.07,277.17,277.18,2020-04-22 14:53:00,2020-04-22,14:53:00,725,4
5730,AAPL,277.17,277.24,277.07,277.145,277.17,2020-04-22 14:53:00,2020-04-22,14:53:00,726,4
5731,AAPL,277.16,277.21,277.12,277.2,277.145,2020-04-22 14:53:00,2020-04-22,14:53:00,727,4
5732,AAPL,277.2,277.2,277.09,277.11,277.2,2020-04-22 14:53:00,2020-04-22,14:53:00,728,4
5733,AAPL,277.11,277.19,277.0,277.01,277.11,2020-04-22 14:53:00,2020-04-22,14:53:00,729,4
5734,AAPL,277.0,277.07,276.92,276.95,277.01,2020-04-22 14:54:00,2020-04-22,14:54:00,730,4
5735,AAPL,276.95,277.07,276.92,277.03,276.95,2020-04-22 14:54:00,2020-04-22,14:54:00,731,4
5736,AAPL,277.06,277.08,276.91,277.01,277.03,2020-04-22 14:54:00,2020-04-22,14:54:00,732,4
5737,AAPL,277.04,277.13,276.99,277.09,277.01,2020-04-22 14:54:00,2020-04-22,14:54:00,733,4
5738,AAPL,277.0802,277.19,277.02,277.11,277.09,2020-04-22 14:54:00,2020-04-22,14:54:00,734,4
5739,AAPL,277.11,277.235,277.11,277.14,277.11,2020-04-22 14:54:00,2020-04-22,14:54:00,735,4
5740,AAPL,277.13,277.22,276.98,276.98,277.14,2020-04-22 14:54:00,2020-04-22,14:54:00,736,4
5741,AAPL,276.96,276.96,276.73,276.79,276.98,2020-04-22 14:55:00,2020-04-22,14:55:00,737,4
5742,AAPL,276.8,276.86,276.78,276.78,276.79,2020-04-22 14:55:00,2020-04-22,14:55:00,738,4
5743,AAPL,276.78,276.91,276.77,276.82,276.78,2020-04-22 14:55:00,2020-04-22,14:55:00,739,4
5744,AAPL,276.81,276.865,276.7601,276.78,276.82,2020-04-22 14:55:00,2020-04-22,14:55:00,740,4
5745,AAPL,276.79,276.8,276.72,276.73,276.78,2020-04-22 14:55:00,2020-04-22,14:55:00,741,4
5746,AAPL,276.73,276.75,276.57,276.725,276.73,2020-04-22 14:55:00,2020-04-22,14:55:00,742,4
5747,AAPL,276.74,276.74,276.66,276.6604,276.725,2020-04-22 14:56:00,2020-04-22,14:56:00,743,4
5748,AAPL,276.67,276.7,276.57,276.58,276.6604,2020-04-22 14:56:00,2020-04-22,14:56:00,744,4
5749,AAPL,276.58,276.64,276.56,276.6275,276.58,2020-04-22 14:56:00,2020-04-22,14:56:00,745,4
5750,AAPL,276.625,276.66,276.49,276.49,276.6275,2020-04-22 14:56:00,2020-04-22,14:56:00,746,4
5751,AAPL,276.49,276.64,276.47,276.58,276.49,2020-04-22 14:56:00,2020-04-22,14:56:00,747,4
5752,AAPL,276.58,276.64,276.5,276.56,276.58,2020-04-22 14:57:00,2020-04-22,14:57:00,748,4
5753,AAPL,276.56,276.63,276.55,276.62,276.56,2020-04-22 14:57:00,2020-04-22,14:57:00,749,4
5754,AAPL,276.62,276.64,276.54,276.555,276.62,2020-04-22 14:57:00,2020-04-22,14:57:00,750,4
5755,AAPL,276.555,276.63,276.54200000000003,276.56,276.555,2020-04-22 14:57:00,2020-04-22,14:57:00,751,4
5756,AAPL,276.56,276.565,276.47,276.49,276.56,2020-04-22 14:57:00,2020-04-22,14:57:00,752,4
5757,AAPL,276.48,276.5173,276.38,276.38,276.49,2020-04-22 14:57:00,2020-04-22,14:57:00,753,4
5758,AAPL,276.39,276.4111,276.3043,276.33,276.38,2020-04-22 14:57:00,2020-04-22,14:57:00,754,4
5759,AAPL,276.34,276.35,276.29,276.34,276.33,2020-04-22 14:58:00,2020-04-22,14:58:00,755,4
5760,AAPL,276.34,276.38,276.19,276.23,276.34,2020-04-22 14:58:00,2020-04-22,14:58:00,756,4
5761,AAPL,276.21,276.29,276.2,276.21,276.23,2020-04-22 14:58:00,2020-04-22,14:58:00,757,4
5762,AAPL,276.22,276.22,276.14,276.17,276.21,2020-04-22 14:58:00,2020-04-22,14:58:00,758,4
5763,AAPL,276.17,276.235,276.12,276.22,276.17,2020-04-22 14:58:00,2020-04-22,14:58:00,759,4
5764,AAPL,276.2,276.22,276.18,276.2,276.22,2020-04-22 14:58:00,2020-04-22,14:58:00,760,4
5765,AAPL,276.2,276.22,276.12,276.1416,276.2,2020-04-22 14:58:00,2020-04-22,14:58:00,761,4
5766,AAPL,276.145,276.22,276.06,276.062,276.1416,2020-04-22 14:58:00,2020-04-22,14:58:00,762,4
5767,AAPL,276.07,276.09,275.93,275.9599,276.062,2020-04-22 14:58:00,2020-04-22,14:58:00,763,4
5768,AAPL,275.9677,276.09,275.94,276.02,275.9599,2020-04-22 14:59:00,2020-04-22,14:59:00,764,4
5769,AAPL,276.02,276.06,275.9538,275.96,276.02,2020-04-22 14:59:00,2020-04-22,14:59:00,765,4
5770,AAPL,275.97,276.0,275.93,276.0,275.96,2020-04-22 14:59:00,2020-04-22,14:59:00,766,4
5771,AAPL,276.0,276.015,275.95,276.0,276.0,2020-04-22 14:59:00,2020-04-22,14:59:00,767,4
5772,AAPL,276.0,276.15,275.99,276.12,276.0,2020-04-22 14:59:00,2020-04-22,14:59:00,768,4
5773,AAPL,276.1,276.13,275.85,275.85,276.12,2020-04-22 14:59:00,2020-04-22,14:59:00,769,4
5774,AAPL,275.89,275.93,275.76,275.89,275.85,2020-04-22 14:59:00,2020-04-22,14:59:00,770,4
5775,AAPL,275.9,276.01,275.88,275.91,275.89,2020-04-22 14:59:00,2020-04-22,14:59:00,771,4
5776,AAPL,275.91,276.08,275.91,275.94,275.91,2020-04-22 14:59:00,2020-04-22,14:59:00,772,4
5777,AAPL,275.93,275.96,275.87,275.9,275.94,2020-04-22 14:59:00,2020-04-22,14:59:00,773,4
5778,AAPL,275.91,276.04,275.9,276.02,275.9,2020-04-22 14:59:00,2020-04-22,14:59:00,774,4
5779,AAPL,276.02,276.09,275.97,276.01,276.02,2020-04-22 14:59:00,2020-04-22,14:59:00,775,4
5780,AAPL,275.99,276.05,275.9,275.95,276.01,2020-04-22 14:59:00,2020-04-22,14:59:00,776,4
5781,AAPL,275.94,276.02,275.9,275.97,275.95,2020-04-22 14:59:00,2020-04-22,14:59:00,777,4
5782,AAPL,275.96,276.03,275.92,275.94,275.97,2020-04-22 14:59:00,2020-04-22,14:59:00,778,4
5783,AAPL,275.94,276.02,275.9,275.97,275.94,2020-04-22 14:59:00,2020-04-22,14:59:00,779,4
5784,AAPL,276.01,276.01,275.83,275.87,275.97,2020-04-22 14:59:00,2020-04-22,14:59:00,780,4
5785,AAPL,275.87,276.1,275.87,276.06,275.87,2020-04-22 14:59:00,2020-04-22,14:59:00,781,4
5786,AAPL,276.1,276.18,275.98,275.98,276.06,2020-04-22 14:59:00,2020-04-22,14:59:00,782,4
5787,AAPL,275.97,276.07,275.78,275.84,275.98,2020-04-22 14:59:00,2020-04-22,14:59:00,783,4
5788,AAPL,275.82,276.22,275.71,276.13,275.84,2020-04-22 14:59:00,2020-04-22,14:59:00,784,4
5789,AAPL,276.1327,276.18,276.06,276.1,276.13,2020-04-22 14:59:00,2020-04-22,14:59:00,785,4
5790,AAPL,276.1,276.1,275.69,275.79,276.1,2020-04-22 15:00:00,2020-04-22,15:00:00,786,4
5791,AAPL,275.92,275.98,275.6996,275.8,275.85,2020-04-23 08:30:00,2020-04-23,08:30:00,0,5
5792,AAPL,275.8,276.0,275.68,275.98,275.8,2020-04-23 08:30:00,2020-04-23,08:30:00,1,5
5793,AAPL,275.98,276.07,275.78,276.07,275.98,2020-04-23 08:30:00,2020-04-23,08:30:00,2,5
5794,AAPL,276.09,276.3099,276.07,276.26,276.07,2020-04-23 08:30:00,2020-04-23,08:30:00,3,5
5795,AAPL,276.22,276.42,276.07,276.4,276.26,2020-04-23 08:30:00,2020-04-23,08:30:00,4,5
5796,AAPL,276.4,276.48,276.27,276.27,276.4,2020-04-23 08:30:00,2020-04-23,08:30:00,5,5
5797,AAPL,276.25,276.3,275.92,275.92,276.27,2020-04-23 08:30:00,2020-04-23,08:30:00,6,5
5798,AAPL,275.9622,275.9622,275.39,275.39,275.92,2020-04-23 08:31:00,2020-04-23,08:31:00,7,5
5799,AAPL,275.39,275.61,275.27,275.59,275.39,2020-04-23 08:31:00,2020-04-23,08:31:00,8,5
5800,AAPL,275.6,275.99,275.58,275.84,275.59,2020-04-23 08:31:00,2020-04-23,08:31:00,9,5
5801,AAPL,275.85900000000004,275.8755,275.56,275.56,275.84,2020-04-23 08:31:00,2020-04-23,08:31:00,10,5
5802,AAPL,275.56,275.61,275.17,275.31,275.56,2020-04-23 08:31:00,2020-04-23,08:31:00,11,5
5803,AAPL,275.3,275.71,275.2668,275.52,275.31,2020-04-23 08:31:00,2020-04-23,08:31:00,12,5
5804,AAPL,275.52,276.08,275.42,276.08,275.52,2020-04-23 08:32:00,2020-04-23,08:32:00,13,5
5805,AAPL,276.08,276.49,276.0254,276.49,276.08,2020-04-23 08:32:00,2020-04-23,08:32:00,14,5
5806,AAPL,276.49,276.71,276.42,276.59,276.49,2020-04-23 08:32:00,2020-04-23,08:32:00,15,5
5807,AAPL,276.58,276.72,276.48,276.6111,276.59,2020-04-23 08:32:00,2020-04-23,08:32:00,16,5
5808,AAPL,276.57,276.9,276.535,276.79,276.6111,2020-04-23 08:33:00,2020-04-23,08:33:00,17,5
