,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
823,AAPL,279.865,280.06,279.68,279.71,279.85,2020-04-23 11:15:00,2020-04-23,11:15:00
824,AAPL,279.692,279.9399,279.495,279.925,279.71,2020-04-23 11:20:00,2020-04-23,11:20:00
825,AAPL,279.88,280.34,279.79,280.235,279.925,2020-04-23 11:25:00,2020-04-23,11:25:00
826,AAPL,280.24,280.25,280.05,280.2101,280.235,2020-04-23 11:30:00,2020-04-23,11:30:00
827,AAPL,280.22,280.3178,279.95,280.23,280.2101,2020-04-23 11:35:00,2020-04-23,11:35:00
828,AAPL,280.22,280.26,278.02,278.345,280.23,2020-04-23 11:40:00,2020-04-23,11:40:00
829,AAPL,278.38,279.07,275.96,278.1,278.345,2020-04-23 11:45:00,2020-04-23,11:45:00
830,AAPL,278.1253,278.15,276.57,277.75,278.1,2020-04-23 11:50:00,2020-04-23,11:50:00
831,AAPL,277.71,278.83,277.63,278.4964,277.75,2020-04-23 11:55:00,2020-04-23,11:55:00
832,AAPL,278.5,279.49,278.3226,279.11,278.4964,2020-04-23 12:00:00,2020-04-23,12:00:00
833,AAPL,279.1138,279.27,278.77,278.985,279.11,2020-04-23 12:05:00,2020-04-23,12:05:00
834,AAPL,279.0,279.39,278.9181,279.18,278.985,2020-04-23 12:10:00,2020-04-23,12:10:00
835,AAPL,279.215,279.56,278.5946,278.5946,279.18,2020-04-23 12:15:00,2020-04-23,12:15:00
836,AAPL,278.6099,278.75,277.64,277.73,278.5946,2020-04-23 12:20:00,2020-04-23,12:20:00
837,AAPL,277.7545,277.763,276.89,277.4503,277.73,2020-04-23 12:25:00,2020-04-23,12:25:00
838,AAPL,277.43,277.9185,277.2,277.9112,277.4503,2020-04-23 12:30:00,2020-04-23,12:30:00
839,AAPL,277.92,278.23,277.45,277.5,277.9112,2020-04-23 12:35:00,2020-04-23,12:35:00
840,AAPL,277.47,277.68,276.31,276.494,277.5,2020-04-23 12:40:00,2020-04-23,12:40:00
841,AAPL,276.47,276.95,275.95,276.0256,276.494,2020-04-23 12:45:00,2020-04-23,12:45:00
842,AAPL,276.06,276.445,275.58,275.78,276.0256,2020-04-23 12:50:00,2020-04-23,12:50:00
843,AAPL,275.745,276.5999,275.62,276.56,275.78,2020-04-23 12:55:00,2020-04-23,12:55:00
844,AAPL,276.52,276.7901,276.2,276.64,276.56,2020-04-23 13:00:00,2020-04-23,13:00:00
845,AAPL,276.62,276.65,275.71,275.71,276.64,2020-04-23 13:05:00,2020-04-23,13:05:00
846,AAPL,275.71,276.1,275.1,276.02,275.71,2020-04-23 13:10:00,2020-04-23,13:10:00
847,AAPL,276.01,276.75,275.93,276.29,276.02,2020-04-23 13:15:00,2020-04-23,13:15:00
848,AAPL,276.3118,276.94,276.28,276.938,276.29,2020-04-23 13:20:00,2020-04-23,13:20:00
849,AAPL,276.93,277.309,276.72,276.9,276.938,2020-04-23 13:25:00,2020-04-23,13:25:00
850,AAPL,276.92,277.48,276.7669,277.29,276.9,2020-04-23 13:30:00,2020-04-23,13:30:00
851,AAPL,277.2636,277.3699,276.732,276.76,277.29,2020-04-23 13:35:00,2020-04-23,13:35:00
852,AAPL,276.78,277.34,276.7691,277.12,276.76,2020-04-23 13:40:00,2020-04-23,13:40:00
853,AAPL,277.15,277.28,276.85,276.97,277.12,2020-04-23 13:45:00,2020-04-23,13:45:00
854,AAPL,277.06,277.69,276.9,277.68,276.97,2020-04-23 13:50:00,2020-04-23,13:50:00
855,AAPL,277.6794,278.09,277.52,277.76,277.68,2020-04-23 13:55:00,2020-04-23,13:55:00
856,AAPL,277.8,277.93,277.45,277.74,277.76,2020-04-23 14:00:00,2020-04-23,14:00:00
857,AAPL,277.75,277.92,277.6,277.6997,277.74,2020-04-23 14:05:00,2020-04-23,14:05:00
858,AAPL,277.71,277.73,276.6,276.755,277.6997,2020-04-23 14:10:00,2020-04-23,14:10:00
859,AAPL,276.78,276.94,275.73,275.77,276.755,2020-04-23 14:15:00,2020-04-23,14:15:00
860,AAPL,275.77,276.29,275.39,276.215,275.77,2020-04-23 14:20:00,2020-04-23,14:20:00
861,AAPL,276.2,276.5,275.9301,276.3094,276.215,2020-04-23 14:25:00,2020-04-23,14:25:00
862,AAPL,276.28,276.37,275.56,276.195,276.3094,2020-04-23 14:30:00,2020-04-23,14:30:00
863,AAPL,276.22,276.3298,275.85,276.15,276.195,2020-04-23 14:35:00,2020-04-23,14:35:00
864,AAPL,276.15,276.6828,275.92,276.02,276.15,2020-04-23 14:40:00,2020-04-23,14:40:00
865,AAPL,276.02,276.79,275.98,276.4796,276.02,2020-04-23 14:45:00,2020-04-23,14:45:00
866,AAPL,276.51,276.66,275.34,275.8,276.4796,2020-04-23 14:50:00,2020-04-23,14:50:00
867,AAPL,275.77,275.82,274.87,274.97,275.8,2020-04-23 14:55:00,2020-04-23,14:55:00
868,AAPL,275.03,275.45,274.94,274.94,274.97,2020-04-23 15:00:00,2020-04-23,15:00:00
869,AAPL,277.25,278.56,277.0,278.02,277.25,2020-04-24 08:30:00,2020-04-24,08:30:00
870,AAPL,278.0,278.88,277.69,278.47,278.02,2020-04-24 08:35:00,2020-04-24,08:35:00
871,AAPL,278.705,279.49,278.37,278.56,278.47,2020-04-24 08:40:00,2020-04-24,08:40:00
872,AAPL,278.53,278.74,277.79,278.3,278.56,2020-04-24 08:45:00,2020-04-24,08:45:00
873,AAPL,278.29,278.91,277.93,278.13,278.3,2020-04-24 08:50:00,2020-04-24,08:50:00
874,AAPL,278.145,278.17,277.1811,277.45,278.13,2020-04-24 08:55:00,2020-04-24,08:55:00
875,AAPL,277.442,278.58,277.442,278.1147,277.45,2020-04-24 09:00:00,2020-04-24,09:00:00
876,AAPL,278.14,278.9,277.91,278.017,278.1147,2020-04-24 09:05:00,2020-04-24,09:05:00
877,AAPL,278.05,279.39,278.01,279.29,278.017,2020-04-24 09:10:00,2020-04-24,09:10:00
878,AAPL,279.29,279.75,278.95,279.7,279.29,2020-04-24 09:15:00,2020-04-24,09:15:00
879,AAPL,279.69,280.26,279.37,279.71,279.7,2020-04-24 09:20:00,2020-04-24,09:20:00
880,AAPL,279.675,279.8799,279.19,279.49,279.71,2020-04-24 09:25:00,2020-04-24,09:25:00
881,AAPL,279.5,280.02,279.35,279.99,279.49,2020-04-24 09:30:00,2020-04-24,09:30:00
882,AAPL,279.9806,280.49,279.9101,280.245,279.99,2020-04-24 09:35:00,2020-04-24,09:35:00
883,AAPL,280.24,280.49,279.65,279.97,280.245,2020-04-24 09:40:00,2020-04-24,09:40:00
884,AAPL,279.99,280.1597,279.47,279.67,279.97,2020-04-24 09:45:00,2020-04-24,09:45:00
885,AAPL,279.7,279.89,279.49,279.76,279.67,2020-04-24 09:50:00,2020-04-24,09:50:00
886,AAPL,279.75,280.019,279.41,279.46,279.76,2020-04-24 09:55:00,2020-04-24,09:55:00
887,AAPL,279.45,279.45,278.46,278.5199,279.46,2020-04-24 10:00:00,2020-04-24,10:00:00
888,AAPL,278.5199,278.89,278.23,278.5,278.5199,2020-04-24 10:05:00,2020-04-24,10:05:00
889,AAPL,278.48,278.68,278.0068,278.44,278.5,2020-04-24 10:10:00,2020-04-24,10:10:00
890,AAPL,278.47,279.15,278.41,279.1036,278.44,2020-04-24 10:15:00,2020-04-24,10:15:00
891,AAPL,279.1,279.44,279.1,279.28,279.1036,2020-04-24 10:20:00,2020-04-24,10:20:00
892,AAPL,279.2999,279.48,278.92,278.98,279.28,2020-04-24 10:25:00,2020-04-24,10:25:00
893,AAPL,278.98,279.3,278.27,278.63,278.98,2020-04-24 10:30:00,2020-04-24,10:30:00
894,AAPL,278.62,279.2949,278.62,279.215,278.63,2020-04-24 10:35:00,2020-04-24,10:35:00
895,AAPL,279.2206,279.25,278.82,279.015,279.215,2020-04-24 10:40:00,2020-04-24,10:40:00
896,AAPL,279.01,279.52,278.84,279.4699,279.015,2020-04-24 10:45:00,2020-04-24,10:45:00
897,AAPL,279.45,279.52,279.18,279.18,279.4699,2020-04-24 10:50:00,2020-04-24,10:50:00
898,AAPL,279.19,279.23,278.85,278.8501,279.18,2020-04-24 10:55:00,2020-04-24,10:55:00
899,AAPL,278.8699,279.3185,278.48,279.28,278.8501,2020-04-24 11:00:00,2020-04-24,11:00:00
900,AAPL,279.27299999999997,279.505,279.16,279.45,279.28,2020-04-24 11:05:00,2020-04-24,11:05:00
901,AAPL,279.46,279.465,279.16,279.23,279.45,2020-04-24 11:10:00,2020-04-24,11:10:00
902,AAPL,279.2107,279.45,279.11,279.414,279.23,2020-04-24 11:15:00,2020-04-24,11:15:00
903,AAPL,279.4,279.8,279.03,279.7,279.414,2020-04-24 11:20:00,2020-04-24,11:20:00
904,AAPL,279.71,280.14,279.67,280.12,279.7,2020-04-24 11:25:00,2020-04-24,11:25:00
905,AAPL,280.12,280.12,279.72,279.88,280.12,2020-04-24 11:30:00,2020-04-24,11:30:00
906,AAPL,279.8757,280.23,279.69,280.13,279.88,2020-04-24 11:35:00,2020-04-24,11:35:00
907,AAPL,280.1226,280.65,280.04,280.395,280.13,2020-04-24 11:40:00,2020-04-24,11:40:00
908,AAPL,280.3998,280.8202,280.289,280.64,280.395,2020-04-24 11:45:00,2020-04-24,11:45:00
909,AAPL,280.66,280.7296,280.27,280.43,280.64,2020-04-24 11:50:00,2020-04-24,11:50:00
910,AAPL,280.44,280.59,280.24,280.47,280.43,2020-04-24 11:55:00,2020-04-24,11:55:00
911,AAPL,280.47,280.75,280.24,280.55,280.47,2020-04-24 12:00:00,2020-04-24,12:00:00
912,AAPL,280.57,281.0,280.57,280.87,280.55,2020-04-24 12:05:00,2020-04-24,12:05:00
913,AAPL,280.865,280.87,280.32,280.75,280.87,2020-04-24 12:10:00,2020-04-24,12:10:00
914,AAPL,280.7104,280.79,280.37,280.73,280.75,2020-04-24 12:15:00,2020-04-24,12:15:00
915,AAPL,280.75,280.75,280.39,280.5673,280.73,2020-04-24 12:20:00,2020-04-24,12:20:00
916,AAPL,280.55,280.8129,280.425,280.8,280.5673,2020-04-24 12:25:00,2020-04-24,12:25:00
917,AAPL,280.81,280.95,280.72,280.79,280.8,2020-04-24 12:30:00,2020-04-24,12:30:00
918,AAPL,280.8,280.92,280.71,280.9,280.79,2020-04-24 12:35:00,2020-04-24,12:35:00
919,AAPL,280.92,281.11,280.88,281.09,280.9,2020-04-24 12:40:00,2020-04-24,12:40:00
920,AAPL,281.08,281.1,280.95,281.03,281.09,2020-04-24 12:45:00,2020-04-24,12:45:00
921,AAPL,281.03,281.11,280.87,281.0759,281.03,2020-04-24 12:50:00,2020-04-24,12:50:00
922,AAPL,281.07,281.37,280.68,281.29,281.0759,2020-04-24 12:55:00,2020-04-24,12:55:00
923,AAPL,281.3,281.45,281.06,281.23,281.29,2020-04-24 13:00:00,2020-04-24,13:00:00
924,AAPL,281.25,281.73,281.21,281.6,281.23,2020-04-24 13:05:00,2020-04-24,13:05:00
925,AAPL,281.5801,281.73,281.38,281.64,281.6,2020-04-24 13:10:00,2020-04-24,13:10:00
926,AAPL,281.63,282.0,281.58,281.76,281.64,2020-04-24 13:15:00,2020-04-24,13:15:00
927,AAPL,281.7501,281.84,281.21,281.2601,281.76,2020-04-24 13:20:00,2020-04-24,13:20:00
928,AAPL,281.27,281.42,281.07,281.26,281.2601,2020-04-24 13:25:00,2020-04-24,13:25:00
929,AAPL,281.27,281.35,281.09,281.11,281.26,2020-04-24 13:30:00,2020-04-24,13:30:00
930,AAPL,281.1,281.59,281.1,281.55,281.11,2020-04-24 13:35:00,2020-04-24,13:35:00
931,AAPL,281.5474,281.6,281.17900000000003,281.4,281.55,2020-04-24 13:40:00,2020-04-24,13:40:00
932,AAPL,281.4,281.74,281.35,281.57,281.4,2020-04-24 13:45:00,2020-04-24,13:45:00
933,AAPL,281.6,281.67,281.18,281.24,281.57,2020-04-24 13:50:00,2020-04-24,13:50:00
934,AAPL,281.2333,281.4508,281.17,281.24,281.24,2020-04-24 13:55:00,2020-04-24,13:55:00
935,AAPL,281.21,281.23,280.61,280.7592,281.24,2020-04-24 14:00:00,2020-04-24,14:00:00
936,AAPL,280.74,281.55,280.71,281.4501,280.7592,2020-04-24 14:05:00,2020-04-24,14:05:00
937,AAPL,281.4599,281.59,280.85,281.38,281.4501,2020-04-24 14:10:00,2020-04-24,14:10:00
938,AAPL,281.37,281.93,281.21,281.82,281.38,2020-04-24 14:15:00,2020-04-24,14:15:00
939,AAPL,281.82,281.91,281.48,281.89599999999996,281.82,2020-04-24 14:20:00,2020-04-24,14:20:00
940,AAPL,281.91,281.98,281.69,281.9701,281.89599999999996,2020-04-24 14:25:00,2020-04-24,14:25:00
941,AAPL,281.98,282.0,281.62,281.7674,281.9701,2020-04-24 14:30:00,2020-04-24,14:30:00
942,AAPL,281.76,282.14,281.75,281.95,281.7674,2020-04-24 14:35:00,2020-04-24,14:35:00
943,AAPL,281.95,282.68,281.95,282.64,281.95,2020-04-24 14:40:00,2020-04-24,14:40:00
944,AAPL,282.645,282.84,282.26,282.62,282.64,2020-04-24 14:45:00,2020-04-24,14:45:00
945,AAPL,282.63,283.01,281.86,282.725,282.62,2020-04-24 14:50:00,2020-04-24,14:50:00
946,AAPL,282.73,282.97,282.4,282.95,282.725,2020-04-24 14:55:00,2020-04-24,14:55:00
947,AAPL,282.96,282.99,282.6,282.91,282.95,2020-04-24 15:00:00,2020-04-24,15:00:00
948,AAPL,281.83,282.4,280.22,280.24,281.83,2020-04-27 08:30:00,2020-04-27,08:30:00
949,AAPL,280.24,281.1,279.95,281.1,280.24,2020-04-27 08:35:00,2020-04-27,08:35:00
950,AAPL,281.06,281.33,280.043,280.535,281.1,2020-04-27 08:40:00,2020-04-27,08:40:00
951,AAPL,280.555,281.7,280.48,281.53,280.535,2020-04-27 08:45:00,2020-04-27,08:45:00
952,AAPL,281.52,283.74,281.44,283.46,281.53,2020-04-27 08:50:00,2020-04-27,08:50:00
953,AAPL,283.49,284.23,283.16,284.19,283.46,2020-04-27 08:55:00,2020-04-27,08:55:00
954,AAPL,284.17,284.54,283.63,284.24,284.19,2020-04-27 09:00:00,2020-04-27,09:00:00
955,AAPL,284.24,284.54,283.58,283.67,284.24,2020-04-27 09:05:00,2020-04-27,09:05:00
956,AAPL,283.6507,283.88,283.34,283.61,283.67,2020-04-27 09:10:00,2020-04-27,09:10:00
957,AAPL,283.61,283.8,283.21,283.525,283.61,2020-04-27 09:15:00,2020-04-27,09:15:00
958,AAPL,283.51,283.96,283.0,283.0501,283.525,2020-04-27 09:20:00,2020-04-27,09:20:00
959,AAPL,283.05,283.315,282.65,283.14,283.0501,2020-04-27 09:25:00,2020-04-27,09:25:00
960,AAPL,283.15,283.24,282.22,282.35,283.14,2020-04-27 09:30:00,2020-04-27,09:30:00
961,AAPL,282.35,282.52,281.91,282.23,282.35,2020-04-27 09:35:00,2020-04-27,09:35:00
962,AAPL,282.22,282.26,281.72,281.75,282.23,2020-04-27 09:40:00,2020-04-27,09:40:00
963,AAPL,281.76,281.76,281.05,281.4708,281.75,2020-04-27 09:45:00,2020-04-27,09:45:00
964,AAPL,281.4762,282.08,281.12,281.8778,281.4708,2020-04-27 09:50:00,2020-04-27,09:50:00
965,AAPL,281.892,282.13,281.232,281.37,281.8778,2020-04-27 09:55:00,2020-04-27,09:55:00
966,AAPL,281.35,281.56,280.71,281.39,281.37,2020-04-27 10:00:00,2020-04-27,10:00:00
967,AAPL,281.395,282.09,281.37,282.0758,281.39,2020-04-27 10:05:00,2020-04-27,10:05:00
968,AAPL,282.065,282.6927,281.9,282.57,282.0758,2020-04-27 10:10:00,2020-04-27,10:10:00
969,AAPL,282.58,282.97,282.2302,282.91,282.57,2020-04-27 10:15:00,2020-04-27,10:15:00
970,AAPL,282.915,283.01,282.54,282.88,282.91,2020-04-27 10:20:00,2020-04-27,10:20:00
971,AAPL,282.86,283.315,282.77,283.11,282.88,2020-04-27 10:25:00,2020-04-27,10:25:00
972,AAPL,283.11,283.33,282.87,282.9844,283.11,2020-04-27 10:30:00,2020-04-27,10:30:00
973,AAPL,283.0,283.25,282.82,282.95,282.9844,2020-04-27 10:35:00,2020-04-27,10:35:00
974,AAPL,282.9356,283.06,282.65,282.9,282.95,2020-04-27 10:40:00,2020-04-27,10:40:00
975,AAPL,282.9017,283.05,282.5802,282.64,282.9,2020-04-27 10:45:00,2020-04-27,10:45:00
976,AAPL,282.635,282.79,282.27,282.31,282.64,2020-04-27 10:50:00,2020-04-27,10:50:00
977,AAPL,282.32,282.6,282.11,282.231,282.31,2020-04-27 10:55:00,2020-04-27,10:55:00
978,AAPL,282.24,282.4599,281.38,281.4,282.231,2020-04-27 11:00:00,2020-04-27,11:00:00
979,AAPL,281.42,281.82,281.4,281.54,281.4,2020-04-27 11:05:00,2020-04-27,11:05:00
980,AAPL,281.52,281.66,281.1,281.465,281.54,2020-04-27 11:10:00,2020-04-27,11:10:00
981,AAPL,281.462,282.17,281.38,282.0,281.465,2020-04-27 11:15:00,2020-04-27,11:15:00
982,AAPL,281.995,282.1398,281.7102,282.04,282.0,2020-04-27 11:20:00,2020-04-27,11:20:00
983,AAPL,282.03,282.1,281.52,281.75,282.04,2020-04-27 11:25:00,2020-04-27,11:25:00
984,AAPL,281.77,282.23,281.76,282.1321,281.75,2020-04-27 11:30:00,2020-04-27,11:30:00
985,AAPL,282.1206,282.42,281.85,282.06,282.1321,2020-04-27 11:35:00,2020-04-27,11:35:00
986,AAPL,282.04,282.08,281.62,281.93,282.06,2020-04-27 11:40:00,2020-04-27,11:40:00
987,AAPL,281.92,281.96,281.48,281.6958,281.93,2020-04-27 11:45:00,2020-04-27,11:45:00
988,AAPL,281.71,281.87,281.54,281.63,281.6958,2020-04-27 11:50:00,2020-04-27,11:50:00
989,AAPL,281.62,281.94,281.58,281.8,281.63,2020-04-27 11:55:00,2020-04-27,11:55:00
990,AAPL,281.8064,281.82,281.03,281.2,281.8,2020-04-27 12:00:00,2020-04-27,12:00:00
991,AAPL,281.2,281.42,281.1079,281.186,281.2,2020-04-27 12:05:00,2020-04-27,12:05:00
992,AAPL,281.19,281.4599,281.1,281.36,281.186,2020-04-27 12:10:00,2020-04-27,12:10:00
993,AAPL,281.3461,281.44,280.625,280.7899,281.36,2020-04-27 12:15:00,2020-04-27,12:15:00
994,AAPL,280.8,280.97,280.3522,280.41,280.7899,2020-04-27 12:20:00,2020-04-27,12:20:00
995,AAPL,280.3848,281.175,280.36,281.05,280.41,2020-04-27 12:25:00,2020-04-27,12:25:00
996,AAPL,281.06,281.15,280.75,280.9261,281.05,2020-04-27 12:30:00,2020-04-27,12:30:00
997,AAPL,280.91,281.341,280.56,281.22,280.9261,2020-04-27 12:35:00,2020-04-27,12:35:00
998,AAPL,281.22,281.5597,281.13,281.3999,281.22,2020-04-27 12:40:00,2020-04-27,12:40:00
999,AAPL,281.3691,281.57,281.2,281.36,281.3999,2020-04-27 12:45:00,2020-04-27,12:45:00
1000,AAPL,281.35,281.84,281.32,281.78,281.36,2020-04-27 12:50:00,2020-04-27,12:50:00
1001,AAPL,281.7876,281.97,281.56,281.7194,281.78,2020-04-27 12:55:00,2020-04-27,12:55:00
1002,AAPL,281.695,282.2,281.695,282.0698,281.7194,2020-04-27 13:00:00,2020-04-27,13:00:00
1003,AAPL,282.0726,282.35,281.93,282.0699,282.0698,2020-04-27 13:05:00,2020-04-27,13:05:00
1004,AAPL,282.0399,282.3,282.01,282.11,282.0699,2020-04-27 13:10:00,2020-04-27,13:10:00
1005,AAPL,282.1,282.36,281.9088,282.235,282.11,2020-04-27 13:15:00,2020-04-27,13:15:00
1006,AAPL,282.24,282.65,282.22,282.49,282.235,2020-04-27 13:20:00,2020-04-27,13:20:00
1007,AAPL,282.5,282.56,282.3353,282.46,282.49,2020-04-27 13:25:00,2020-04-27,13:25:00
1008,AAPL,282.485,282.77,282.35,282.7005,282.46,2020-04-27 13:30:00,2020-04-27,13:30:00
1009,AAPL,282.71,283.01,282.6504,282.82,282.7005,2020-04-27 13:35:00,2020-04-27,13:35:00
1010,AAPL,282.8039,283.02,282.77,282.8999,282.82,2020-04-27 13:40:00,2020-04-27,13:40:00
1011,AAPL,282.89,282.96,282.55,282.82,282.8999,2020-04-27 13:45:00,2020-04-27,13:45:00
1012,AAPL,282.81,282.815,282.4401,282.58,282.82,2020-04-27 13:50:00,2020-04-27,13:50:00
1013,AAPL,282.6194,282.84,282.48,282.586,282.58,2020-04-27 13:55:00,2020-04-27,13:55:00
1014,AAPL,282.6002,282.9797,282.4851,282.815,282.586,2020-04-27 14:00:00,2020-04-27,14:00:00
1015,AAPL,282.81,282.94,282.33,282.436,282.815,2020-04-27 14:05:00,2020-04-27,14:05:00
1016,AAPL,282.45,282.8156,282.37,282.73,282.436,2020-04-27 14:10:00,2020-04-27,14:10:00
1017,AAPL,282.7261,282.95,282.64,282.86,282.73,2020-04-27 14:15:00,2020-04-27,14:15:00
1018,AAPL,282.87,283.18,282.8632,283.0601,282.86,2020-04-27 14:20:00,2020-04-27,14:20:00
1019,AAPL,283.0775,283.0775,282.4228,282.5548,283.0601,2020-04-27 14:25:00,2020-04-27,14:25:00
1020,AAPL,282.59,282.8,282.41,282.8,282.5548,2020-04-27 14:30:00,2020-04-27,14:30:00
1021,AAPL,282.81,282.92,282.55,282.6858,282.8,2020-04-27 14:35:00,2020-04-27,14:35:00
1022,AAPL,282.6998,283.0,282.68,282.995,282.6858,2020-04-27 14:40:00,2020-04-27,14:40:00
1023,AAPL,282.98,283.19,282.87,283.13,282.995,2020-04-27 14:45:00,2020-04-27,14:45:00
1024,AAPL,283.19,283.62,282.6,283.03,283.13,2020-04-27 14:50:00,2020-04-27,14:50:00
1025,AAPL,283.03,283.45,282.68,283.25,283.03,2020-04-27 14:55:00,2020-04-27,14:55:00
1026,AAPL,283.16,283.17,282.84,283.0,283.25,2020-04-27 15:00:00,2020-04-27,15:00:00
1027,AAPL,284.99,285.68,284.58,285.54,284.95,2020-04-28 08:30:00,2020-04-28,08:30:00
1028,AAPL,285.59,285.83,284.28,284.46,285.54,2020-04-28 08:35:00,2020-04-28,08:35:00
1029,AAPL,284.46,284.8379,284.2303,284.69,284.46,2020-04-28 08:40:00,2020-04-28,08:40:00
1030,AAPL,284.68,285.39,284.67,284.9425,284.69,2020-04-28 08:45:00,2020-04-28,08:45:00
1031,AAPL,284.92,285.64,284.68,285.395,284.9425,2020-04-28 08:50:00,2020-04-28,08:50:00
1032,AAPL,285.36,285.51,284.32,284.7,285.395,2020-04-28 08:55:00,2020-04-28,08:55:00
1033,AAPL,284.68,284.92,283.78,284.3685,284.7,2020-04-28 09:00:00,2020-04-28,09:00:00
1034,AAPL,284.3301,285.11,284.33,284.87,284.3685,2020-04-28 09:05:00,2020-04-28,09:05:00
1035,AAPL,284.9,285.41,284.76,285.0,284.87,2020-04-28 09:10:00,2020-04-28,09:10:00
1036,AAPL,285.015,285.07,284.03,284.1307,285.0,2020-04-28 09:15:00,2020-04-28,09:15:00
1037,AAPL,284.16,284.16,282.36,282.89,284.1307,2020-04-28 09:20:00,2020-04-28,09:20:00
1038,AAPL,282.85,283.5799,282.73,283.27,282.89,2020-04-28 09:25:00,2020-04-28,09:25:00
1039,AAPL,283.29,283.8399,283.15,283.71,283.27,2020-04-28 09:30:00,2020-04-28,09:30:00
1040,AAPL,283.7196,284.15,283.58,283.58,283.71,2020-04-28 09:35:00,2020-04-28,09:35:00
1041,AAPL,283.6,283.6,282.21,282.33,283.58,2020-04-28 09:40:00,2020-04-28,09:40:00
1042,AAPL,282.35,282.5,281.2047,282.1324,282.33,2020-04-28 09:45:00,2020-04-28,09:45:00
1043,AAPL,282.12,282.35,280.9,281.1405,282.1324,2020-04-28 09:50:00,2020-04-28,09:50:00
1044,AAPL,281.19,281.4299,280.64,281.085,281.1405,2020-04-28 09:55:00,2020-04-28,09:55:00
1045,AAPL,281.14,281.8,280.87,281.52,281.085,2020-04-28 10:00:00,2020-04-28,10:00:00
1046,AAPL,281.5,281.899,281.2,281.7575,281.52,2020-04-28 10:05:00,2020-04-28,10:05:00
1047,AAPL,281.77,281.81,281.31,281.46,281.7575,2020-04-28 10:10:00,2020-04-28,10:10:00
1048,AAPL,281.47,281.8,280.56,281.115,281.46,2020-04-28 10:15:00,2020-04-28,10:15:00
1049,AAPL,281.13,281.57,280.83,281.53,281.115,2020-04-28 10:20:00,2020-04-28,10:20:00
1050,AAPL,281.55,282.18,281.4,281.97,281.53,2020-04-28 10:25:00,2020-04-28,10:25:00
1051,AAPL,281.96,282.21,281.86,282.0699,281.97,2020-04-28 10:30:00,2020-04-28,10:30:00
1052,AAPL,282.07,282.36,281.7201,281.93,282.0699,2020-04-28 10:35:00,2020-04-28,10:35:00
1053,AAPL,281.92,281.95,281.347,281.687,281.93,2020-04-28 10:40:00,2020-04-28,10:40:00
1054,AAPL,281.71,282.005,281.41,281.49,281.687,2020-04-28 10:45:00,2020-04-28,10:45:00
1055,AAPL,281.58,281.725,280.94,281.29,281.49,2020-04-28 10:50:00,2020-04-28,10:50:00
1056,AAPL,281.341,281.43,280.97,281.15,281.29,2020-04-28 10:55:00,2020-04-28,10:55:00
1057,AAPL,281.15,281.3,280.31,280.765,281.15,2020-04-28 11:00:00,2020-04-28,11:00:00
1058,AAPL,280.76,281.0,280.5801,280.95,280.765,2020-04-28 11:05:00,2020-04-28,11:05:00
1059,AAPL,280.97,281.3089,280.55,280.6,280.95,2020-04-28 11:10:00,2020-04-28,11:10:00
1060,AAPL,280.57,280.57,279.33099999999996,279.59,280.6,2020-04-28 11:15:00,2020-04-28,11:15:00
1061,AAPL,279.5928,280.1,279.46,280.07,279.59,2020-04-28 11:20:00,2020-04-28,11:20:00
1062,AAPL,280.1,280.35,279.905,280.22,280.07,2020-04-28 11:25:00,2020-04-28,11:25:00
1063,AAPL,280.21,280.69,279.836,280.6,280.22,2020-04-28 11:30:00,2020-04-28,11:30:00
1064,AAPL,280.57,280.975,280.54,280.73,280.6,2020-04-28 11:35:00,2020-04-28,11:35:00
1065,AAPL,280.73,281.14,280.6,281.035,280.73,2020-04-28 11:40:00,2020-04-28,11:40:00
1066,AAPL,281.015,281.13,280.4508,281.05,281.035,2020-04-28 11:45:00,2020-04-28,11:45:00
1067,AAPL,281.03,281.22,280.8399,280.8399,281.05,2020-04-28 11:50:00,2020-04-28,11:50:00
1068,AAPL,280.85,281.65,280.8201,281.45,280.8399,2020-04-28 11:55:00,2020-04-28,11:55:00
1069,AAPL,281.45,281.73,281.28,281.57,281.45,2020-04-28 12:00:00,2020-04-28,12:00:00
1070,AAPL,281.59,281.69,281.09,281.1802,281.57,2020-04-28 12:05:00,2020-04-28,12:05:00
1071,AAPL,281.22,281.36,280.8,280.9,281.1802,2020-04-28 12:10:00,2020-04-28,12:10:00
1072,AAPL,280.9,281.105,280.73,280.89,280.9,2020-04-28 12:15:00,2020-04-28,12:15:00
1073,AAPL,280.92,281.38,280.92,281.26,280.89,2020-04-28 12:20:00,2020-04-28,12:20:00
1074,AAPL,281.265,281.36,280.67,280.7527,281.26,2020-04-28 12:25:00,2020-04-28,12:25:00
1075,AAPL,280.79,281.12,280.58,280.66,280.7527,2020-04-28 12:30:00,2020-04-28,12:30:00
1076,AAPL,280.6699,280.78,280.25,280.27,280.66,2020-04-28 12:35:00,2020-04-28,12:35:00
1077,AAPL,280.26,281.09,280.18,281.02,280.27,2020-04-28 12:40:00,2020-04-28,12:40:00
1078,AAPL,281.04,281.41,280.86,281.24,281.02,2020-04-28 12:45:00,2020-04-28,12:45:00
1079,AAPL,281.2242,281.37,280.97,281.17,281.24,2020-04-28 12:50:00,2020-04-28,12:50:00
