,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
40934,AAPL,451.905,452.11,451.88,452.11,451.93,2020-08-10 14:21:00,2020-08-10,14:21:00,1295,39
40935,AAPL,452.09,452.1199,451.9501,451.97,452.11,2020-08-10 14:21:00,2020-08-10,14:21:00,1296,39
40936,AAPL,451.96,451.986,451.73,451.78,451.97,2020-08-10 14:21:00,2020-08-10,14:21:00,1297,39
40937,AAPL,451.73,451.769,451.56,451.76,451.78,2020-08-10 14:22:00,2020-08-10,14:22:00,1298,39
40938,AAPL,451.77,451.85,451.68,451.73,451.76,2020-08-10 14:22:00,2020-08-10,14:22:00,1299,39
40939,AAPL,451.73,451.78,451.36,451.36,451.73,2020-08-10 14:22:00,2020-08-10,14:22:00,1300,39
40940,AAPL,451.36,451.6199,451.33,451.4807,451.36,2020-08-10 14:23:00,2020-08-10,14:23:00,1301,39
40941,AAPL,451.4807,451.4807,451.13,451.2156,451.4807,2020-08-10 14:23:00,2020-08-10,14:23:00,1302,39
40942,AAPL,451.195,451.22,451.0,451.0,451.2156,2020-08-10 14:23:00,2020-08-10,14:23:00,1303,39
40943,AAPL,451.0,451.1749,450.92,451.115,451.0,2020-08-10 14:24:00,2020-08-10,14:24:00,1304,39
40944,AAPL,451.17,451.28,451.1137,451.2266,451.115,2020-08-10 14:24:00,2020-08-10,14:24:00,1305,39
40945,AAPL,451.2605,451.62,451.12,451.59,451.2266,2020-08-10 14:24:00,2020-08-10,14:24:00,1306,39
40946,AAPL,451.59,451.67,451.3394,451.445,451.59,2020-08-10 14:25:00,2020-08-10,14:25:00,1307,39
40947,AAPL,451.44,451.47,451.12,451.2,451.445,2020-08-10 14:25:00,2020-08-10,14:25:00,1308,39
40948,AAPL,451.1973,451.2372,451.0283,451.03,451.2,2020-08-10 14:25:00,2020-08-10,14:25:00,1309,39
40949,AAPL,451.03,451.03,450.85,450.88,451.03,2020-08-10 14:26:00,2020-08-10,14:26:00,1310,39
40950,AAPL,450.88,450.9681,450.8001,450.94,450.88,2020-08-10 14:26:00,2020-08-10,14:26:00,1311,39
40951,AAPL,450.9,450.9499,450.8,450.8678,450.94,2020-08-10 14:27:00,2020-08-10,14:27:00,1312,39
40952,AAPL,450.8675,450.89,450.5,450.5,450.8678,2020-08-10 14:27:00,2020-08-10,14:27:00,1313,39
40953,AAPL,450.52,450.59,450.35,450.39,450.5,2020-08-10 14:27:00,2020-08-10,14:27:00,1314,39
40954,AAPL,450.4,450.57,450.18,450.19,450.39,2020-08-10 14:27:00,2020-08-10,14:27:00,1315,39
40955,AAPL,450.18,450.2499,450.1252,450.195,450.19,2020-08-10 14:28:00,2020-08-10,14:28:00,1316,39
40956,AAPL,450.195,450.2199,449.89,450.0,450.195,2020-08-10 14:28:00,2020-08-10,14:28:00,1317,39
40957,AAPL,450.0,450.0399,449.73,449.8,450.0,2020-08-10 14:28:00,2020-08-10,14:28:00,1318,39
40958,AAPL,449.78,449.96,449.76,449.875,449.8,2020-08-10 14:28:00,2020-08-10,14:28:00,1319,39
40959,AAPL,449.905,449.92,449.68,449.71,449.875,2020-08-10 14:28:00,2020-08-10,14:28:00,1320,39
40960,AAPL,449.78,450.01,449.78,449.94,449.71,2020-08-10 14:29:00,2020-08-10,14:29:00,1321,39
40961,AAPL,449.94,449.96,449.68,449.9015,449.94,2020-08-10 14:29:00,2020-08-10,14:29:00,1322,39
40962,AAPL,449.9094,450.0595,449.9094,450.04,449.9015,2020-08-10 14:29:00,2020-08-10,14:29:00,1323,39
40963,AAPL,449.975,450.12,449.81,450.06,450.04,2020-08-10 14:29:00,2020-08-10,14:29:00,1324,39
40964,AAPL,450.056,450.4,450.01599999999996,450.38,450.06,2020-08-10 14:30:00,2020-08-10,14:30:00,1325,39
40965,AAPL,450.38,450.43,450.2683,450.28,450.38,2020-08-10 14:30:00,2020-08-10,14:30:00,1326,39
40966,AAPL,450.27,450.27,449.98,450.2,450.28,2020-08-10 14:30:00,2020-08-10,14:30:00,1327,39
40967,AAPL,450.19,450.67,450.1493,450.67,450.2,2020-08-10 14:30:00,2020-08-10,14:30:00,1328,39
40968,AAPL,450.64,450.77,450.5802,450.68,450.67,2020-08-10 14:30:00,2020-08-10,14:30:00,1329,39
40969,AAPL,450.67,450.68,450.5,450.56,450.68,2020-08-10 14:30:00,2020-08-10,14:30:00,1330,39
40970,AAPL,450.58,450.9,450.58,450.87,450.56,2020-08-10 14:31:00,2020-08-10,14:31:00,1331,39
40971,AAPL,450.91,451.0,450.85,451.0,450.87,2020-08-10 14:31:00,2020-08-10,14:31:00,1332,39
40972,AAPL,451.0,451.1,450.85,451.0,451.0,2020-08-10 14:31:00,2020-08-10,14:31:00,1333,39
40973,AAPL,451.0116,451.02,450.61,450.8,451.0,2020-08-10 14:31:00,2020-08-10,14:31:00,1334,39
40974,AAPL,450.78,450.7899,450.57,450.57,450.8,2020-08-10 14:32:00,2020-08-10,14:32:00,1335,39
40975,AAPL,450.55,450.8199,450.5,450.62,450.57,2020-08-10 14:32:00,2020-08-10,14:32:00,1336,39
40976,AAPL,450.61,450.9,450.58,450.79,450.62,2020-08-10 14:32:00,2020-08-10,14:32:00,1337,39
40977,AAPL,450.785,451.05,450.735,451.05,450.79,2020-08-10 14:33:00,2020-08-10,14:33:00,1338,39
40978,AAPL,451.025,451.07,450.88,450.99,451.05,2020-08-10 14:33:00,2020-08-10,14:33:00,1339,39
40979,AAPL,450.97,451.09,450.87,450.93,450.99,2020-08-10 14:33:00,2020-08-10,14:33:00,1340,39
40980,AAPL,450.95,451.07,450.76,451.07,450.93,2020-08-10 14:34:00,2020-08-10,14:34:00,1341,39
40981,AAPL,451.07,451.07,450.66,450.8701,451.07,2020-08-10 14:34:00,2020-08-10,14:34:00,1342,39
40982,AAPL,450.855,451.0,450.7,451.0,450.8701,2020-08-10 14:34:00,2020-08-10,14:34:00,1343,39
40983,AAPL,451.0,451.1199,450.93,450.9875,451.0,2020-08-10 14:35:00,2020-08-10,14:35:00,1344,39
40984,AAPL,450.99,450.9999,450.68,450.68,450.9875,2020-08-10 14:35:00,2020-08-10,14:35:00,1345,39
40985,AAPL,450.67,450.75,450.47,450.6667,450.68,2020-08-10 14:35:00,2020-08-10,14:35:00,1346,39
40986,AAPL,450.709,450.87,450.7,450.84,450.6667,2020-08-10 14:36:00,2020-08-10,14:36:00,1347,39
40987,AAPL,450.84,450.94,450.74,450.87,450.84,2020-08-10 14:36:00,2020-08-10,14:36:00,1348,39
40988,AAPL,450.875,451.08,450.85,450.85,450.87,2020-08-10 14:37:00,2020-08-10,14:37:00,1349,39
40989,AAPL,450.83,451.05,450.7452,450.9705,450.85,2020-08-10 14:37:00,2020-08-10,14:37:00,1350,39
40990,AAPL,451.0,451.07,450.9167,450.99,450.9705,2020-08-10 14:38:00,2020-08-10,14:38:00,1351,39
40991,AAPL,450.99,451.03,450.7357,450.7357,450.99,2020-08-10 14:38:00,2020-08-10,14:38:00,1352,39
40992,AAPL,450.74,450.74,450.56,450.7,450.7357,2020-08-10 14:38:00,2020-08-10,14:38:00,1353,39
40993,AAPL,450.7,450.89,450.595,450.76,450.7,2020-08-10 14:39:00,2020-08-10,14:39:00,1354,39
40994,AAPL,450.76,450.76,450.41,450.57,450.76,2020-08-10 14:39:00,2020-08-10,14:39:00,1355,39
40995,AAPL,450.59,451.02,450.59,451.02,450.57,2020-08-10 14:39:00,2020-08-10,14:39:00,1356,39
40996,AAPL,451.02,451.0373,450.89,450.9,451.02,2020-08-10 14:40:00,2020-08-10,14:40:00,1357,39
40997,AAPL,450.89,450.9761,450.75,450.75,450.9,2020-08-10 14:40:00,2020-08-10,14:40:00,1358,39
40998,AAPL,450.74,450.9,450.6767,450.78,450.75,2020-08-10 14:40:00,2020-08-10,14:40:00,1359,39
40999,AAPL,450.78,450.93,450.6,450.64,450.78,2020-08-10 14:41:00,2020-08-10,14:41:00,1360,39
41000,AAPL,450.64,450.91,450.59,450.85,450.64,2020-08-10 14:42:00,2020-08-10,14:42:00,1361,39
41001,AAPL,450.85,451.0,450.775,450.775,450.85,2020-08-10 14:42:00,2020-08-10,14:42:00,1362,39
41002,AAPL,450.75,450.9,450.7001,450.86,450.775,2020-08-10 14:42:00,2020-08-10,14:42:00,1363,39
41003,AAPL,450.9,451.12,450.86,451.12,450.86,2020-08-10 14:43:00,2020-08-10,14:43:00,1364,39
41004,AAPL,451.1462,451.29,451.06,451.26,451.12,2020-08-10 14:43:00,2020-08-10,14:43:00,1365,39
41005,AAPL,451.2798,451.28,451.12,451.2048,451.26,2020-08-10 14:43:00,2020-08-10,14:43:00,1366,39
41006,AAPL,451.2156,451.3,451.11,451.3,451.2048,2020-08-10 14:43:00,2020-08-10,14:43:00,1367,39
41007,AAPL,451.3,451.36,451.04,451.08,451.3,2020-08-10 14:43:00,2020-08-10,14:43:00,1368,39
41008,AAPL,451.08,451.11,450.9,451.0224,451.08,2020-08-10 14:44:00,2020-08-10,14:44:00,1369,39
41009,AAPL,451.01,451.065,450.86,451.02,451.0224,2020-08-10 14:44:00,2020-08-10,14:44:00,1370,39
41010,AAPL,451.02,451.05,450.74,451.05,451.02,2020-08-10 14:45:00,2020-08-10,14:45:00,1371,39
41011,AAPL,451.03,451.15,450.95599999999996,451.03,451.05,2020-08-10 14:45:00,2020-08-10,14:45:00,1372,39
41012,AAPL,451.03,451.04,450.74,450.7401,451.03,2020-08-10 14:45:00,2020-08-10,14:45:00,1373,39
41013,AAPL,450.765,451.04,450.64,450.64,450.7401,2020-08-10 14:46:00,2020-08-10,14:46:00,1374,39
41014,AAPL,450.64,450.68,450.5201,450.648,450.64,2020-08-10 14:46:00,2020-08-10,14:46:00,1375,39
41015,AAPL,450.685,450.685,450.33,450.35,450.648,2020-08-10 14:46:00,2020-08-10,14:46:00,1376,39
41016,AAPL,450.35,450.72,450.35,450.67,450.35,2020-08-10 14:47:00,2020-08-10,14:47:00,1377,39
41017,AAPL,450.64,450.8,450.5135,450.8,450.67,2020-08-10 14:47:00,2020-08-10,14:47:00,1378,39
41018,AAPL,450.8,450.94,450.67,450.77,450.8,2020-08-10 14:47:00,2020-08-10,14:47:00,1379,39
41019,AAPL,450.75,450.82,450.7,450.76599999999996,450.77,2020-08-10 14:47:00,2020-08-10,14:47:00,1380,39
41020,AAPL,450.775,450.93,450.7,450.7879,450.76599999999996,2020-08-10 14:48:00,2020-08-10,14:48:00,1381,39
41021,AAPL,450.8117,451.06,450.7701,450.85,450.7879,2020-08-10 14:48:00,2020-08-10,14:48:00,1382,39
41022,AAPL,450.85,450.94199999999995,450.8,450.81,450.85,2020-08-10 14:48:00,2020-08-10,14:48:00,1383,39
41023,AAPL,450.82,450.83099999999996,450.31,450.34,450.81,2020-08-10 14:49:00,2020-08-10,14:49:00,1384,39
41024,AAPL,450.34,450.35,450.0801,450.11,450.34,2020-08-10 14:49:00,2020-08-10,14:49:00,1385,39
41025,AAPL,450.1498,450.245,449.99,450.17,450.11,2020-08-10 14:49:00,2020-08-10,14:49:00,1386,39
41026,AAPL,450.17,450.28,449.58,450.14,450.17,2020-08-10 14:49:00,2020-08-10,14:49:00,1387,39
41027,AAPL,450.13,450.13,449.72,449.75,450.14,2020-08-10 14:50:00,2020-08-10,14:50:00,1388,39
41028,AAPL,449.76,450.18,449.73,450.13,449.75,2020-08-10 14:50:00,2020-08-10,14:50:00,1389,39
41029,AAPL,450.1,450.42,450.0,450.42,450.13,2020-08-10 14:50:00,2020-08-10,14:50:00,1390,39
41030,AAPL,450.42,450.73,450.255,450.73,450.42,2020-08-10 14:50:00,2020-08-10,14:50:00,1391,39
41031,AAPL,450.7,450.9,450.65,450.82,450.73,2020-08-10 14:50:00,2020-08-10,14:50:00,1392,39
41032,AAPL,450.82,450.9498,450.5801,450.68,450.82,2020-08-10 14:50:00,2020-08-10,14:50:00,1393,39
41033,AAPL,450.66,451.0,450.4874,450.95,450.68,2020-08-10 14:50:00,2020-08-10,14:50:00,1394,39
41034,AAPL,450.95,451.0901,450.87,450.94,450.95,2020-08-10 14:51:00,2020-08-10,14:51:00,1395,39
41035,AAPL,450.95,451.0,450.76,450.87,450.94,2020-08-10 14:51:00,2020-08-10,14:51:00,1396,39
41036,AAPL,450.86,451.09,450.83,450.92,450.87,2020-08-10 14:51:00,2020-08-10,14:51:00,1397,39
41037,AAPL,450.92,451.04,450.825,450.96,450.92,2020-08-10 14:51:00,2020-08-10,14:51:00,1398,39
41038,AAPL,450.964,451.04,450.67,450.76,450.96,2020-08-10 14:52:00,2020-08-10,14:52:00,1399,39
41039,AAPL,450.72,451.0,450.53,451.0,450.76,2020-08-10 14:52:00,2020-08-10,14:52:00,1400,39
41040,AAPL,451.0,451.3,450.915,451.3,451.0,2020-08-10 14:52:00,2020-08-10,14:52:00,1401,39
41041,AAPL,451.3,451.31,450.85,450.95,451.3,2020-08-10 14:53:00,2020-08-10,14:53:00,1402,39
41042,AAPL,450.91,451.0,450.62,450.7207,450.95,2020-08-10 14:53:00,2020-08-10,14:53:00,1403,39
41043,AAPL,450.68,450.97,450.6,450.97,450.7207,2020-08-10 14:53:00,2020-08-10,14:53:00,1404,39
41044,AAPL,450.96,451.01,450.78,450.83,450.97,2020-08-10 14:53:00,2020-08-10,14:53:00,1405,39
41045,AAPL,450.84,451.0,450.8042,451.0,450.83,2020-08-10 14:54:00,2020-08-10,14:54:00,1406,39
41046,AAPL,451.0,451.0,450.81,450.9,451.0,2020-08-10 14:54:00,2020-08-10,14:54:00,1407,39
41047,AAPL,450.9,451.1,450.81,450.89,450.9,2020-08-10 14:55:00,2020-08-10,14:55:00,1408,39
41048,AAPL,450.89,450.93,450.645,450.685,450.89,2020-08-10 14:55:00,2020-08-10,14:55:00,1409,39
41049,AAPL,450.69,450.8899,450.6,450.87,450.685,2020-08-10 14:55:00,2020-08-10,14:55:00,1410,39
41050,AAPL,450.87,450.95,450.77,450.81,450.87,2020-08-10 14:55:00,2020-08-10,14:55:00,1411,39
41051,AAPL,450.83,450.86,450.7201,450.77,450.81,2020-08-10 14:56:00,2020-08-10,14:56:00,1412,39
41052,AAPL,450.77,450.81,450.6,450.78,450.77,2020-08-10 14:56:00,2020-08-10,14:56:00,1413,39
41053,AAPL,450.77,450.77,450.54,450.545,450.78,2020-08-10 14:56:00,2020-08-10,14:56:00,1414,39
41054,AAPL,450.52099999999996,450.765,450.42,450.69,450.545,2020-08-10 14:56:00,2020-08-10,14:56:00,1415,39
41055,AAPL,450.67,450.67,450.2901,450.44,450.69,2020-08-10 14:57:00,2020-08-10,14:57:00,1416,39
41056,AAPL,450.46,450.5613,450.28,450.52,450.44,2020-08-10 14:57:00,2020-08-10,14:57:00,1417,39
41057,AAPL,450.52,450.5847,450.4,450.485,450.52,2020-08-10 14:57:00,2020-08-10,14:57:00,1418,39
41058,AAPL,450.4551,450.67,450.4362,450.63,450.485,2020-08-10 14:58:00,2020-08-10,14:58:00,1419,39
41059,AAPL,450.6527,450.74,450.54,450.7064,450.63,2020-08-10 14:58:00,2020-08-10,14:58:00,1420,39
41060,AAPL,450.74,450.79,450.64,450.79,450.7064,2020-08-10 14:58:00,2020-08-10,14:58:00,1421,39
41061,AAPL,450.8,450.92,450.7701,450.915,450.79,2020-08-10 14:58:00,2020-08-10,14:58:00,1422,39
41062,AAPL,450.925,451.04,450.89,450.91,450.915,2020-08-10 14:59:00,2020-08-10,14:59:00,1423,39
41063,AAPL,450.91,451.05,450.89,450.965,450.91,2020-08-10 14:59:00,2020-08-10,14:59:00,1424,39
41064,AAPL,450.965,451.13,450.92,451.0,450.965,2020-08-10 14:59:00,2020-08-10,14:59:00,1425,39
41065,AAPL,451.015,451.11,451.0,451.04,451.0,2020-08-10 14:59:00,2020-08-10,14:59:00,1426,39
41066,AAPL,451.04,451.14,451.01,451.08,451.04,2020-08-10 14:59:00,2020-08-10,14:59:00,1427,39
41067,AAPL,451.08,451.25,451.04,451.11,451.08,2020-08-10 14:59:00,2020-08-10,14:59:00,1428,39
41068,AAPL,451.13,451.18,451.0,451.0001,451.11,2020-08-10 14:59:00,2020-08-10,14:59:00,1429,39
41069,AAPL,451.0,451.04,450.87,450.9,451.0001,2020-08-10 14:59:00,2020-08-10,14:59:00,1430,39
41070,AAPL,450.85,451.0,450.84,451.0,450.9,2020-08-10 14:59:00,2020-08-10,14:59:00,1431,39
41071,AAPL,451.0,451.0,450.94,450.94,451.0,2020-08-10 14:59:00,2020-08-10,14:59:00,1432,39
41072,AAPL,450.94,451.2,449.2962,450.51,450.94,2020-08-10 15:00:00,2020-08-10,15:00:00,1433,39
41073,AAPL,450.52,450.91,450.15,450.53,450.51,2020-08-10 15:14:00,2020-08-10,15:14:00,1434,39
41074,AAPL,450.52,450.88,449.85,449.97,450.53,2020-08-10 15:45:00,2020-08-10,15:45:00,1435,39
41075,AAPL,450.0,450.0,449.5,449.75,449.97,2020-08-10 16:28:00,2020-08-10,16:28:00,1436,39
41076,AAPL,449.75,449.97,449.6,449.97,449.75,2020-08-10 17:47:00,2020-08-10,17:47:00,1437,39
41077,AAPL,449.92,449.95,449.91,449.91,449.97,2020-08-10 18:59:00,2020-08-10,18:59:00,1438,39
41078,AAPL,452.1,454.21,452.1,453.5,449.91,2020-08-11 03:00:00,2020-08-11,03:00:00,0,40
41079,AAPL,453.5,453.5,452.59,452.72,453.5,2020-08-11 04:50:00,2020-08-11,04:50:00,1,40
41080,AAPL,452.67,453.17,452.57,452.9,452.72,2020-08-11 06:00:00,2020-08-11,06:00:00,2,40
41081,AAPL,452.9,452.91,451.54,452.29,452.9,2020-08-11 06:07:00,2020-08-11,06:07:00,3,40
41082,AAPL,452.35,452.55,450.84,450.95,452.29,2020-08-11 06:19:00,2020-08-11,06:19:00,4,40
41083,AAPL,450.95,451.04,450.03,450.1,450.95,2020-08-11 06:28:00,2020-08-11,06:28:00,5,40
41084,AAPL,450.1,450.32,449.27,449.8,450.1,2020-08-11 06:39:00,2020-08-11,06:39:00,6,40
41085,AAPL,449.9,450.49,449.25,449.25,449.8,2020-08-11 06:48:00,2020-08-11,06:48:00,7,40
41086,AAPL,449.12,452.03,449.12,450.75,449.25,2020-08-11 06:57:00,2020-08-11,06:57:00,8,40
41087,AAPL,450.78,450.78,449.5,449.5,450.75,2020-08-11 07:11:00,2020-08-11,07:11:00,9,40
41088,AAPL,449.5,449.9,448.75,448.85,449.5,2020-08-11 07:22:00,2020-08-11,07:22:00,10,40
41089,AAPL,448.84,449.35,448.14,448.5,448.85,2020-08-11 07:31:00,2020-08-11,07:31:00,11,40
41090,AAPL,448.5,449.2,448.4,448.5,448.5,2020-08-11 07:36:00,2020-08-11,07:36:00,12,40
41091,AAPL,448.44,448.44,446.74,446.74,448.5,2020-08-11 07:46:00,2020-08-11,07:46:00,13,40
41092,AAPL,446.74,447.6698,446.0,447.35,446.74,2020-08-11 07:48:00,2020-08-11,07:48:00,14,40
41093,AAPL,447.3,447.94,447.0765,447.7471,447.35,2020-08-11 07:52:00,2020-08-11,07:52:00,15,40
41094,AAPL,447.5,448.38,447.0,447.0,447.7471,2020-08-11 08:01:00,2020-08-11,08:01:00,16,40
41095,AAPL,447.0,447.35,446.32,446.9,447.0,2020-08-11 08:08:00,2020-08-11,08:08:00,17,40
41096,AAPL,447.0,447.98,446.88,447.88,446.9,2020-08-11 08:13:00,2020-08-11,08:13:00,18,40
41097,AAPL,447.88,448.07,447.25,447.68,447.88,2020-08-11 08:20:00,2020-08-11,08:20:00,19,40
41098,AAPL,447.68,448.16,447.68,447.9,447.68,2020-08-11 08:28:00,2020-08-11,08:28:00,20,40
41099,AAPL,447.7,448.35,447.67,448.26,447.9,2020-08-11 08:30:00,2020-08-11,08:30:00,21,40
41100,AAPL,448.29,448.85,448.23,448.83,448.26,2020-08-11 08:30:00,2020-08-11,08:30:00,22,40
41101,AAPL,448.84,448.9326,448.65,448.84,448.83,2020-08-11 08:30:00,2020-08-11,08:30:00,23,40
41102,AAPL,448.76,448.96,448.61,448.61,448.84,2020-08-11 08:30:00,2020-08-11,08:30:00,24,40
41103,AAPL,448.78,448.99,448.65,448.95,448.61,2020-08-11 08:30:00,2020-08-11,08:30:00,25,40
41104,AAPL,448.89,449.49,448.89,449.43,448.95,2020-08-11 08:30:00,2020-08-11,08:30:00,26,40
41105,AAPL,449.41,449.575,449.31,449.31,449.43,2020-08-11 08:30:00,2020-08-11,08:30:00,27,40
41106,AAPL,449.31,449.325,448.99,449.0,449.31,2020-08-11 08:30:00,2020-08-11,08:30:00,28,40
41107,AAPL,449.01,449.18,448.51,448.51,449.0,2020-08-11 08:30:00,2020-08-11,08:30:00,29,40
41108,AAPL,448.52,449.19,448.4513,448.82,448.51,2020-08-11 08:30:00,2020-08-11,08:30:00,30,40
41109,AAPL,448.79,449.2,448.44599999999997,448.44599999999997,448.82,2020-08-11 08:30:00,2020-08-11,08:30:00,31,40
41110,AAPL,448.42,449.45,448.33,449.4168,448.44599999999997,2020-08-11 08:31:00,2020-08-11,08:31:00,32,40
41111,AAPL,449.28,449.6999,449.28,449.45,449.4168,2020-08-11 08:31:00,2020-08-11,08:31:00,33,40
41112,AAPL,449.45,449.57,449.2019,449.38,449.45,2020-08-11 08:31:00,2020-08-11,08:31:00,34,40
41113,AAPL,449.38,449.4641,448.81,449.0328,449.38,2020-08-11 08:31:00,2020-08-11,08:31:00,35,40
41114,AAPL,449.04,449.28,448.55,448.83,449.0328,2020-08-11 08:31:00,2020-08-11,08:31:00,36,40
41115,AAPL,448.59,448.9,448.21,448.25,448.83,2020-08-11 08:31:00,2020-08-11,08:31:00,37,40
41116,AAPL,448.25,448.31,448.0,448.2,448.25,2020-08-11 08:32:00,2020-08-11,08:32:00,38,40
41117,AAPL,448.25,448.31,447.96,448.3,448.2,2020-08-11 08:32:00,2020-08-11,08:32:00,39,40
41118,AAPL,448.25,448.3,447.19,447.75,448.3,2020-08-11 08:32:00,2020-08-11,08:32:00,40,40
41119,AAPL,447.74,447.8099,447.11,447.44,447.75,2020-08-11 08:32:00,2020-08-11,08:32:00,41,40
41120,AAPL,447.5,447.805,447.25,447.25,447.44,2020-08-11 08:32:00,2020-08-11,08:32:00,42,40
41121,AAPL,447.25,447.43,447.01,447.26,447.25,2020-08-11 08:32:00,2020-08-11,08:32:00,43,40
41122,AAPL,447.26,447.4228,446.81,446.81,447.26,2020-08-11 08:33:00,2020-08-11,08:33:00,44,40
41123,AAPL,446.8,447.03,446.23,446.38,446.81,2020-08-11 08:33:00,2020-08-11,08:33:00,45,40
41124,AAPL,446.39,446.72,446.24,446.24,446.38,2020-08-11 08:33:00,2020-08-11,08:33:00,46,40
41125,AAPL,446.21,446.405,446.02,446.0735,446.24,2020-08-11 08:33:00,2020-08-11,08:33:00,47,40
41126,AAPL,446.08,446.1156,445.57,445.71,446.0735,2020-08-11 08:33:00,2020-08-11,08:33:00,48,40
41127,AAPL,445.61,445.72,445.46,445.51,445.71,2020-08-11 08:33:00,2020-08-11,08:33:00,49,40
41128,AAPL,445.52,445.5599,445.0,445.3244,445.51,2020-08-11 08:33:00,2020-08-11,08:33:00,50,40
41129,AAPL,445.29,445.43,445.0,445.0,445.3244,2020-08-11 08:33:00,2020-08-11,08:33:00,51,40
41130,AAPL,445.0,445.47,445.0,445.36,445.0,2020-08-11 08:34:00,2020-08-11,08:34:00,52,40
41131,AAPL,445.2719,445.2719,444.81199999999995,444.83,445.36,2020-08-11 08:34:00,2020-08-11,08:34:00,53,40
41132,AAPL,444.81,445.47,444.81,445.2375,444.83,2020-08-11 08:34:00,2020-08-11,08:34:00,54,40
41133,AAPL,445.1901,445.91,445.1766,445.87,445.2375,2020-08-11 08:34:00,2020-08-11,08:34:00,55,40
41134,AAPL,445.87,445.99,445.6401,445.9584,445.87,2020-08-11 08:34:00,2020-08-11,08:34:00,56,40
41135,AAPL,445.9309,446.295,445.7827,446.2,445.9584,2020-08-11 08:34:00,2020-08-11,08:34:00,57,40
41136,AAPL,446.19,446.5,446.0806,446.19,446.2,2020-08-11 08:34:00,2020-08-11,08:34:00,58,40
41137,AAPL,446.23,446.23,445.478,445.48,446.19,2020-08-11 08:34:00,2020-08-11,08:34:00,59,40
41138,AAPL,445.4928,445.61,445.22,445.3,445.48,2020-08-11 08:34:00,2020-08-11,08:34:00,60,40
41139,AAPL,445.31,445.5,445.2305,445.49,445.3,2020-08-11 08:35:00,2020-08-11,08:35:00,61,40
41140,AAPL,445.39,445.59,445.13,445.47,445.49,2020-08-11 08:35:00,2020-08-11,08:35:00,62,40
41141,AAPL,445.47,446.4,445.42,446.355,445.47,2020-08-11 08:35:00,2020-08-11,08:35:00,63,40
41142,AAPL,446.44,446.81,446.055,446.71,446.355,2020-08-11 08:35:00,2020-08-11,08:35:00,64,40
41143,AAPL,446.635,446.77,445.81,445.81,446.71,2020-08-11 08:35:00,2020-08-11,08:35:00,65,40
41144,AAPL,445.82,446.71,445.8,446.24,445.81,2020-08-11 08:35:00,2020-08-11,08:35:00,66,40
41145,AAPL,446.26199999999994,446.32,445.8,445.89,446.24,2020-08-11 08:36:00,2020-08-11,08:36:00,67,40
41146,AAPL,445.89,446.32,445.82,446.32,445.89,2020-08-11 08:36:00,2020-08-11,08:36:00,68,40
41147,AAPL,446.3,447.32,446.24,446.3998,446.32,2020-08-11 08:36:00,2020-08-11,08:36:00,69,40
41148,AAPL,446.315,447.33,446.315,447.27,446.3998,2020-08-11 08:36:00,2020-08-11,08:36:00,70,40
41149,AAPL,447.32,447.86,447.21,447.8572,447.27,2020-08-11 08:36:00,2020-08-11,08:36:00,71,40
41150,AAPL,447.8572,447.89,447.61,447.824,447.8572,2020-08-11 08:36:00,2020-08-11,08:36:00,72,40
41151,AAPL,447.77,448.12,447.69,448.03,447.824,2020-08-11 08:37:00,2020-08-11,08:37:00,73,40
41152,AAPL,448.04,448.4,447.93,448.3313,448.03,2020-08-11 08:37:00,2020-08-11,08:37:00,74,40
41153,AAPL,448.3,448.7164,448.255,448.63,448.3313,2020-08-11 08:37:00,2020-08-11,08:37:00,75,40
41154,AAPL,448.61,448.7095,448.091,448.16,448.63,2020-08-11 08:37:00,2020-08-11,08:37:00,76,40
41155,AAPL,448.1427,448.57,447.81,447.81,448.16,2020-08-11 08:37:00,2020-08-11,08:37:00,77,40
41156,AAPL,447.81,448.3,447.74,448.035,447.81,2020-08-11 08:37:00,2020-08-11,08:37:00,78,40
41157,AAPL,448.015,448.33,447.9,447.9,448.035,2020-08-11 08:37:00,2020-08-11,08:37:00,79,40
41158,AAPL,447.9,448.28,447.72,447.8503,447.9,2020-08-11 08:37:00,2020-08-11,08:37:00,80,40
41159,AAPL,447.925,448.33,447.755,448.33,447.8503,2020-08-11 08:38:00,2020-08-11,08:38:00,81,40
41160,AAPL,448.32,449.93,448.26,449.25,448.33,2020-08-11 08:38:00,2020-08-11,08:38:00,82,40
41161,AAPL,449.29,449.52,448.83,448.83,449.25,2020-08-11 08:38:00,2020-08-11,08:38:00,83,40
41162,AAPL,448.82,448.9899,448.36,448.55,448.83,2020-08-11 08:38:00,2020-08-11,08:38:00,84,40
41163,AAPL,448.56,448.66,448.32,448.4201,448.55,2020-08-11 08:38:00,2020-08-11,08:38:00,85,40
41164,AAPL,448.4998,449.05,448.33,449.05,448.4201,2020-08-11 08:38:00,2020-08-11,08:38:00,86,40
41165,AAPL,448.9943,449.49,448.84,449.29,449.05,2020-08-11 08:39:00,2020-08-11,08:39:00,87,40
41166,AAPL,449.27,449.7,449.27,449.4853,449.29,2020-08-11 08:39:00,2020-08-11,08:39:00,88,40
41167,AAPL,449.565,449.5923,449.22,449.38,449.4853,2020-08-11 08:39:00,2020-08-11,08:39:00,89,40
